Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-09,10.55.32.93,Status : Source A Warming Up,SrcA Startup,0.9,0.9,2.5,28.1,152.0,190350.0,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.8,25.33333333333333,0.1324041811846689,Inspecting,0.9,0.9,2.5,28.0,149.0,190350.0,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.8,0.9,1.6,0.8,0.9,1.6,0.8,2.5,2.4,2.2,28.0,28.0,28.1,149.0,146.0,137.0,190350.0,190350.0,190350.0,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.5,374576.5,374576.5,17291.0,17291.0,17291.0,76585.9,76585.9,76585.9,215722.8,215722.8,215722.7
2022-10-09,10.56.11.83,Status : Source A Warming Up,SrcA Startup,0.9,0.9,2.7,28.1,161.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.9,26.83333333333333,0.1402439024390244,Inspecting,0.9,0.9,2.5,28.1,152.0,190350.0,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.8,0.9,0.9,1.6,0.9,0.9,1.6,2.5,2.5,2.4,28.1,28.0,28.0,152.0,149.0,146.0,190350.0,190350.0,190350.0,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.5,374576.5,374576.5,17291.0,17291.0,17291.0,76585.9,76585.9,76585.9,215722.8,215722.8,215722.8
2022-10-09,10.56.52.13,Status : Source A Warming Up,SrcA Startup,0.8,0.9,3.1,28.0,175.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.9,29.166666666666664,0.1524390243902439,Inspecting,0.9,0.9,2.7,28.1,161.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.9,0.9,0.9,0.9,0.9,0.9,0.9,2.7,2.5,2.5,28.1,28.1,28.0,161.0,152.0,149.0,190350.1,190350.0,190350.0,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.5,374576.5,374576.5,17291.0,17291.0,17291.0,76585.9,76585.9,76585.9,215722.9,215722.8,215722.8
2022-10-09,10.57.32.03,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.4,28.1,191.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.9,31.83333333333333,0.166376306620209,Inspecting,0.8,0.9,3.1,28.0,175.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.9,0.8,0.9,0.9,0.9,0.9,0.9,3.1,2.7,2.5,28.0,28.1,28.1,175.0,161.0,152.0,190350.1,190350.1,190350.0,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.5,374576.5,374576.5,17291.0,17291.0,17291.0,76585.9,76585.9,76585.9,215722.9,215722.9,215722.8
2022-10-09,10.58.17.03,Status : Source A Warming Up,SrcA Startup,0.8,0.9,3.8,28.0,209.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215723.0,34.83333333333333,0.1820557491289198,Inspecting,0.8,0.8,3.4,28.1,191.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215722.9,0.8,0.8,0.9,0.8,0.9,0.9,3.4,3.1,2.7,28.1,28.0,28.1,191.0,175.0,161.0,190350.1,190350.1,190350.1,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.5,374576.5,374576.5,17291.0,17291.0,17291.0,76585.9,76585.9,76585.9,215722.9,215722.9,215722.9
2022-10-09,10.59.03.67,Status : Source A Warming Up,SrcA Startup,0.7,0.7,4.0,28.1,217.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76586.0,215723.0,36.16666666666666,0.1890243902439024,Inspecting,0.8,0.9,3.8,28.0,209.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.5,17291.0,76585.9,215723.0,0.8,0.8,0.8,0.9,0.8,0.9,3.8,3.4,3.1,28.0,28.1,28.0,209.0,191.0,175.0,190350.1,190350.1,190350.1,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.5,374576.5,374576.5,17291.0,17291.0,17291.0,76585.9,76585.9,76585.9,215723.0,215722.9,215722.9
2022-10-09,11.02.55.43,Status : Source A Warming Up,SrcA Startup,1.0,1.0,4.7,28.1,249.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.1,215723.3,41.5,0.2168989547038327,Inspecting,1.0,1.0,4.5,28.1,244.0,190350.1,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.1,215723.2,1.0,0.9,0.9,1.0,0.9,0.9,4.5,4.1,4.0,28.1,28.2,28.1,244.0,223.0,218.0,190350.1,190350.1,190350.1,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.6,374576.6,374576.6,17291.0,17291.0,17291.0,76586.1,76586.0,76586.0,215723.2,215723.1,215723.1
2022-10-09,11.03.46.03,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.6,28.2,247.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.1,215723.4,41.16666666666666,0.2151567944250871,Inspecting,1.0,1.0,4.7,28.1,249.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.1,215723.3,1.0,1.0,0.9,1.0,1.0,0.9,4.7,4.5,4.1,28.1,28.1,28.2,249.0,244.0,223.0,190350.2,190350.1,190350.1,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.6,374576.6,374576.6,17291.0,17291.0,17291.0,76586.1,76586.1,76586.0,215723.3,215723.2,215723.1
2022-10-09,11.04.37.23,Status : Source A Warming Up,SrcA Startup,0.9,0.9,4.6,28.2,242.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.2,215723.4,40.33333333333333,0.2108013937282229,Inspecting,0.9,0.9,4.6,28.2,247.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.1,215723.4,0.9,1.0,1.0,0.9,1.0,1.0,4.6,4.7,4.5,28.2,28.1,28.1,247.0,249.0,244.0,190350.2,190350.2,190350.1,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.6,374576.6,374576.6,17291.0,17291.0,17291.0,76586.1,76586.1,76586.1,215723.4,215723.3,215723.2
2022-10-09,11.05.24.52,Status : Source A Warming Up,SrcA Startup,0.9,0.8,4.5,28.2,242.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.2,215723.5,40.33333333333333,0.2108013937282229,Inspecting,0.9,0.9,4.6,28.2,242.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.2,215723.4,0.9,0.9,1.0,0.9,0.9,1.0,4.6,4.6,4.7,28.2,28.2,28.1,242.0,247.0,249.0,190350.2,190350.2,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.6,374576.6,374576.6,17291.0,17291.0,17291.0,76586.2,76586.1,76586.1,215723.4,215723.4,215723.3
2022-10-09,11.06.03.83,Status : Source A Warming Up,SrcA Startup,0.7,0.7,4.7,28.2,248.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.2,215723.5,41.33333333333333,0.2160278745644599,Inspecting,0.9,0.8,4.5,28.2,242.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.6,17291.0,76586.2,215723.5,0.9,0.9,0.9,0.8,0.9,0.9,4.5,4.6,4.6,28.2,28.2,28.2,242.0,242.0,247.0,190350.2,190350.2,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.6,374576.6,374576.6,17291.0,17291.0,17291.0,76586.2,76586.2,76586.1,215723.5,215723.4,215723.4
2022-10-09,11.06.57.92,Status : Source A Warming Up,SrcA Startup,0.8,0.7,4.4,28.2,238.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.6,39.66666666666666,0.2073170731707317,Inspecting,0.8,0.8,4.6,28.1,246.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.2,215723.6,0.8,0.7,0.9,0.8,0.7,0.8,4.6,4.7,4.5,28.1,28.2,28.2,246.0,248.0,242.0,190350.2,190350.2,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.7,374576.6,374576.6,17291.0,17291.0,17291.0,76586.2,76586.2,76586.2,215723.6,215723.5,215723.5
2022-10-09,11.07.36.83,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.4,28.3,234.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.7,39.0,0.2038327526132404,Inspecting,0.8,0.7,4.4,28.2,238.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.6,0.8,0.8,0.7,0.7,0.8,0.7,4.4,4.6,4.7,28.2,28.1,28.2,238.0,246.0,248.0,190350.2,190350.2,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.7,374576.7,374576.6,17291.0,17291.0,17291.0,76586.3,76586.2,76586.2,215723.6,215723.6,215723.5
2022-10-09,11.08.30.33,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.9,28.2,215.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.7,35.83333333333333,0.1872822299651567,Inspecting,0.8,0.8,4.4,28.3,234.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.7,0.8,0.8,0.8,0.8,0.7,0.8,4.4,4.4,4.6,28.3,28.2,28.1,234.0,238.0,246.0,190350.2,190350.2,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.7,374576.7,374576.7,17291.0,17291.0,17291.0,76586.3,76586.3,76586.2,215723.7,215723.6,215723.6
2022-10-09,11.09.24.33,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.6,28.3,202.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.8,33.666666666666664,0.1759581881533101,Inspecting,0.8,0.8,3.9,28.2,215.0,190350.2,56692.2,46331.1,286945.7,0.0,0.0,374576.7,17291.0,76586.3,215723.7,0.8,0.8,0.8,0.8,0.8,0.7,3.9,4.4,4.4,28.2,28.3,28.2,215.0,234.0,238.0,190350.2,190350.2,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.7,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.7,374576.7,374576.7,17291.0,17291.0,17291.0,76586.3,76586.3,76586.3,215723.7,215723.7,215723.6
2022-10-09,11.17.52.82,Status : Source A Warming Up,SrcA Startup,1.2,1.2,3.4,28.4,193.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.3,32.166666666666664,0.1681184668989547,Inspecting,0.0,1.4,3.5,28.3,196.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.2,0.0,-0.3,0.8,1.4,0.6,0.8,3.5,3.7,3.6,28.3,28.2,28.3,196.0,207.0,202.0,190350.3,190350.3,190350.2,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.7,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.8,374576.7,374576.7,17291.0,17291.0,17291.0,76586.7,76586.4,76586.3,215724.2,215723.9,215723.8
2022-10-09,11.18.39.71,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.3,28.3,186.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.3,31.0,0.1620209059233449,Inspecting,1.2,1.2,3.4,28.4,193.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.3,1.2,0.0,-0.3,1.2,1.4,0.6,3.4,3.5,3.7,28.4,28.3,28.2,193.0,196.0,207.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.7,0.0,0.0,0.0,0.0,0.0,0.0,374576.8,374576.8,374576.7,17291.0,17291.0,17291.0,76586.7,76586.7,76586.4,215724.3,215724.2,215723.9
2022-10-09,11.19.20.41,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.2,28.3,183.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.4,30.5,0.1594076655052265,Inspecting,0.8,0.8,3.3,28.3,186.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.3,0.8,1.2,0.0,0.8,1.2,1.4,3.3,3.4,3.5,28.3,28.4,28.3,186.0,193.0,196.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.8,374576.8,374576.8,17291.0,17291.0,17291.0,76586.7,76586.7,76586.7,215724.3,215724.3,215724.2
2022-10-09,11.19.59.82,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.1,28.4,177.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.4,29.5,0.1541811846689895,Inspecting,0.8,0.8,3.2,28.3,183.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.4,0.8,0.8,1.2,0.8,0.8,1.2,3.2,3.3,3.4,28.3,28.3,28.4,183.0,186.0,193.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.8,374576.8,374576.8,17291.0,17291.0,17291.0,76586.7,76586.7,76586.7,215724.4,215724.3,215724.3
2022-10-09,11.20.40.91,Status : Source A Warming Up,SrcA Startup,0.8,0.8,2.9,28.4,170.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.8,215724.4,28.33333333333333,0.1480836236933798,Inspecting,0.8,0.8,3.1,28.4,177.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.7,215724.4,0.8,0.8,0.8,0.8,0.8,0.8,3.1,3.2,3.3,28.4,28.3,28.3,177.0,183.0,186.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.8,374576.8,374576.8,17291.0,17291.0,17291.0,76586.7,76586.7,76586.7,215724.4,215724.4,215724.3
2022-10-09,11.21.20.81,Status : Source A Warming Up,SrcA Startup,0.7,0.7,2.9,28.4,169.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.5,28.166666666666664,0.1472125435540069,Inspecting,0.8,0.8,2.9,28.4,168.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.8,17291.0,76586.8,215724.4,0.8,0.8,0.8,0.8,0.8,0.8,2.9,2.9,3.1,28.4,28.4,28.4,168.0,170.0,177.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.8,374576.8,374576.8,17291.0,17291.0,17291.0,76586.8,76586.8,76586.7,215724.4,215724.4,215724.4
2022-10-09,11.22.11.11,Status : Source A Warming Up,SrcA Startup,0.7,0.7,3.1,28.3,180.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.5,30.0,0.156794425087108,Inspecting,0.7,0.7,2.9,28.4,169.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.5,0.7,0.8,0.8,0.7,0.8,0.8,2.9,2.9,2.9,28.4,28.4,28.4,169.0,168.0,170.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.8,374576.8,17291.0,17291.0,17291.0,76586.8,76586.8,76586.8,215724.5,215724.4,215724.4
2022-10-09,11.23.01.61,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.5,28.4,196.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.6,32.666666666666664,0.1707317073170731,Inspecting,0.7,0.7,3.1,28.3,180.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.5,0.7,0.7,0.8,0.7,0.7,0.8,3.1,2.9,2.9,28.3,28.4,28.4,180.0,169.0,168.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.9,374576.8,17291.0,17291.0,17291.0,76586.8,76586.8,76586.8,215724.5,215724.5,215724.4
2022-10-09,11.23.55.31,Status : Source A Warming Up,SrcA Startup,0.8,0.8,3.8,28.4,208.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.6,34.666666666666664,0.181184668989547,Inspecting,0.8,0.8,3.5,28.4,196.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.6,0.8,0.7,0.7,0.8,0.7,0.7,3.5,3.1,2.9,28.4,28.3,28.4,196.0,180.0,169.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.9,374576.9,17291.0,17291.0,17291.0,76586.8,76586.8,76586.8,215724.6,215724.5,215724.5
2022-10-09,11.24.35.40,Status : Source A Warming Up,SrcA Startup,0.7,0.7,4.0,28.4,217.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.9,215724.7,36.16666666666666,0.1890243902439024,Inspecting,0.8,0.8,3.8,28.4,208.0,190350.3,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76586.8,215724.6,0.8,0.8,0.7,0.8,0.8,0.7,3.8,3.5,3.1,28.4,28.4,28.3,208.0,196.0,180.0,190350.3,190350.3,190350.3,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.9,374576.9,17291.0,17291.0,17291.0,76586.8,76586.8,76586.8,215724.6,215724.6,215724.5
2022-10-09,11.28.25.81,Status : Source A Warming Up,SrcA Startup,0.7,0.7,4.8,28.3,255.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76587.0,215725.0,42.5,0.2221254355400697,Inspecting,0.7,0.8,4.9,28.4,255.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76587.0,215724.9,0.7,0.7,0.7,0.8,0.7,0.7,4.9,4.9,4.0,28.4,28.4,28.4,255.0,256.0,217.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.9,374576.9,17291.0,17291.0,17291.0,76587.0,76587.0,76586.9,215724.9,215724.9,215724.7
2022-10-09,11.29.19.00,Status : Source A Warming Up,SrcA Startup,0.7,0.7,4.7,28.4,250.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76587.1,215725.0,41.66666666666666,0.2177700348432056,Inspecting,0.9,0.9,4.8,28.4,254.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76587.0,215725.0,0.9,0.7,0.7,0.9,0.7,0.8,4.8,4.8,4.9,28.4,28.3,28.4,254.0,255.0,255.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.9,374576.9,17291.0,17291.0,17291.0,76587.0,76587.0,76587.0,215725.0,215725.0,215724.9
2022-10-09,11.29.57.81,Status : Source A Warming Up,SrcA Startup,0.8,0.8,4.6,28.4,242.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.1,215725.1,40.33333333333333,0.2108013937282229,Inspecting,0.7,0.7,4.7,28.4,250.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374576.9,17291.0,76587.1,215725.0,0.7,0.9,0.7,0.7,0.9,0.7,4.7,4.8,4.8,28.4,28.4,28.3,250.0,254.0,255.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374576.9,374576.9,374576.9,17291.0,17291.0,17291.0,76587.1,76587.0,76587.0,215725.0,215725.0,215725.0
2022-10-09,11.30.37.90,Status : Source A Warming Up,SrcA Startup,0.7,0.7,4.5,28.5,243.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.1,215725.1,40.5,0.2116724738675958,Inspecting,0.8,0.8,4.6,28.4,242.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.1,215725.1,0.8,0.7,0.9,0.8,0.7,0.9,4.6,4.7,4.8,28.4,28.4,28.4,242.0,250.0,254.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374576.9,374576.9,17291.0,17291.0,17291.0,76587.1,76587.1,76587.0,215725.1,215725.0,215725.0
2022-10-09,11.31.16.99,Status : Source A Warming Up,SrcA Startup,0.7,0.8,4.7,28.5,253.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.1,215725.2,42.16666666666666,0.220383275261324,Inspecting,0.7,0.8,4.6,28.5,246.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.1,215725.1,0.7,0.7,0.8,0.8,0.7,0.8,4.6,4.5,4.6,28.5,28.5,28.4,246.0,243.0,242.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.1,76587.1,76587.1,215725.1,215725.1,215725.1
2022-10-09,11.31.56.39,Status : Source A Warming Up,SrcA Startup,0.7,0.8,5.0,28.5,262.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.2,215725.2,43.66666666666666,0.2282229965156794,Inspecting,0.7,0.8,4.7,28.5,253.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.1,215725.2,0.7,0.7,0.7,0.8,0.8,0.7,4.7,4.6,4.5,28.5,28.5,28.5,253.0,246.0,243.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.1,76587.1,76587.1,215725.2,215725.1,215725.1
2022-10-09,11.32.35.80,Status : Source A Warming Up,SrcA Startup,0.9,0.8,5.0,28.6,265.0,190350.5,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.2,215725.3,44.16666666666666,0.2308362369337979,Inspecting,0.7,0.8,5.0,28.5,262.0,190350.4,56692.2,46331.1,286945.8,0.0,0.0,374577.0,17291.0,76587.2,215725.2,0.7,0.7,0.7,0.8,0.8,0.8,5.0,4.7,4.6,28.5,28.5,28.5,262.0,253.0,246.0,190350.4,190350.4,190350.4,56692.2,56692.2,56692.2,46331.1,46331.1,46331.1,286945.8,286945.8,286945.8,0.0,0.0,0.0,0.0,0.0,0.0,374577.0,374577.0,374577.0,17291.0,17291.0,17291.0,76587.2,76587.1,76587.1,215725.2,215725.2,215725.1
