Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-01,17.39.59.49,Status : Parallel Mode,Operation Auto Inverter Only,2.3,0.8,2.0,38.4,184.0,190142.8,56652.1,46248.3,286762.2,0.0,0.0,374308.6,17232.2,76550.2,215406.1,30.666666666666664,0.1602787456445993,Inspecting,0.9,1.1,2.4,38.6,211.0,190142.8,56652.1,46248.3,286762.1,0.0,0.0,374308.4,17232.2,76550.2,215405.8,0.9,1.5,1.9,1.1,1.5,1.8,2.4,2.9,3.8,38.6,39.6,39.4,211.0,257.0,312.0,190142.8,190142.6,190142.3,56652.1,56652.1,56652.1,46248.3,46248.3,46248.3,286762.1,286762.1,286762.1,0.0,0.0,0.0,0.0,0.0,0.0,374308.4,374308.2,374307.9,17232.2,17232.2,17232.2,76550.2,76550.2,76550.2,215405.8,215405.4,215404.8
2022-10-01,17.40.59.08,Status : Source A Stopped,SrcA Cooling Down,0.7,0.7,2.0,38.5,180.0,190142.9,56652.1,46248.3,286762.2,0.0,0.0,374308.6,17232.2,76550.2,215406.1,30.0,0.156794425087108,Inspecting,2.3,0.8,2.0,38.4,184.0,190142.8,56652.1,46248.3,286762.2,0.0,0.0,374308.6,17232.2,76550.2,215406.1,2.3,0.9,1.5,0.8,1.1,1.5,2.0,2.4,2.9,38.4,38.6,39.6,184.0,211.0,257.0,190142.8,190142.8,190142.6,56652.1,56652.1,56652.1,46248.3,46248.3,46248.3,286762.2,286762.1,286762.1,0.0,0.0,0.0,0.0,0.0,0.0,374308.6,374308.4,374308.2,17232.2,17232.2,17232.2,76550.2,76550.2,76550.2,215406.1,215405.8,215405.4
2022-10-01,17.41.48.99,Status : Source A Warming Up,SrcA Startup,0.7,0.7,2.0,38.5,179.0,190142.9,56652.1,46248.3,286762.2,0.0,0.0,374308.6,17232.2,76550.2,215406.1,29.83333333333333,0.1559233449477352,Inspecting,0.7,0.7,2.0,38.5,180.0,190142.9,56652.1,46248.3,286762.2,0.0,0.0,374308.6,17232.2,76550.2,215406.1,0.7,2.3,0.9,0.7,0.8,1.1,2.0,2.0,2.4,38.5,38.4,38.6,180.0,184.0,211.0,190142.9,190142.8,190142.8,56652.1,56652.1,56652.1,46248.3,46248.3,46248.3,286762.2,286762.2,286762.1,0.0,0.0,0.0,0.0,0.0,0.0,374308.6,374308.6,374308.4,17232.2,17232.2,17232.2,76550.2,76550.2,76550.2,215406.1,215406.1,215405.8
2022-10-02,18.58.42.06,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.0,0.0,35.0,25.0,190193.6,56657.0,46280.0,286788.1,0.0,0.0,374348.7,17238.7,76554.7,215472.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.0,0.0,35.1,25.0,190193.6,56657.0,46280.0,286788.0,0.0,0.0,374348.6,17238.6,76554.7,215472.1,-0.3,-0.3,-0.3,1.0,1.0,1.0,0.0,0.0,0.0,35.1,35.4,35.9,25.0,27.0,34.0,190193.6,190193.6,190193.6,56657.0,56656.9,56656.9,46280.0,46280.0,46280.0,286788.0,286787.8,286787.6,0.0,0.0,0.0,0.0,0.0,0.0,374348.6,374348.5,374348.3,17238.6,17238.5,17238.5,76554.7,76554.7,76554.7,215472.1,215472.1,215472.1
2022-10-03,07.05.26.80,Status : Solar Control Disabled,SP99 Solar MPPT Min Chg Amps,-0.3,0.1,0.0,28.4,35.0,190193.6,56660.6,46280.0,286801.5,0.0,0.0,374358.4,17243.9,76554.7,215472.1,5.833333333333333,0.0304878048780487,Inspecting,-0.3,0.3,0.0,28.3,28.0,190193.6,56660.6,46280.0,286801.4,0.0,0.0,374358.4,17243.9,76554.7,215472.1,-0.3,-0.3,-0.3,0.3,0.6,0.8,0.0,0.0,0.0,28.3,28.3,28.1,28.0,27.0,25.0,190193.6,190193.6,190193.6,56660.6,56660.5,56660.5,46280.0,46280.0,46280.0,286801.4,286801.3,286801.1,0.0,0.0,0.0,0.0,0.0,0.0,374358.4,374358.3,374358.2,17243.9,17243.8,17243.8,76554.7,76554.7,76554.7,215472.1,215472.1,215472.1
2022-10-03,18.54.33.45,Status : Solar Control Enabled,SP99 Solar MPPT Min Chg Amps,-0.2,1.1,0.0,34.7,25.0,190246.8,56661.5,46297.0,286807.3,0.0,0.0,374399.5,17244.5,76559.5,215543.0,4.166666666666666,0.0217770034843205,Inspecting,-0.3,0.6,0.0,34.8,25.0,190246.8,56661.5,46297.0,286807.2,0.0,0.0,374399.4,17244.5,76559.5,215543.0,-0.3,-0.3,-0.3,0.6,0.6,0.6,0.0,0.0,0.0,34.8,35.0,35.4,25.0,27.0,35.0,190246.8,190246.7,190246.7,56661.5,56661.5,56661.4,46297.0,46297.0,46297.0,286807.2,286807.1,286807.0,0.0,0.0,0.0,0.0,0.0,0.0,374399.4,374399.4,374399.2,17244.5,17244.4,17244.4,76559.5,76559.5,76559.5,215543.0,215543.0,215543.0
2022-10-04,07.06.30.74,Status : Solar Control Disabled,SP99 Solar MPPT Min Chg Amps,0.2,1.6,0.0,29.6,38.0,190246.9,56665.1,46297.0,286823.0,0.0,0.0,374411.7,17250.2,76559.5,215543.0,6.333333333333333,0.0331010452961672,Inspecting,-0.1,2.3,0.0,29.5,29.0,190246.8,56665.1,46297.0,286822.8,0.0,0.0,374411.5,17250.1,76559.5,215543.0,-0.1,-0.3,-0.3,2.3,0.9,0.8,0.0,0.0,0.0,29.5,29.6,29.5,29.0,26.0,25.0,190246.8,190246.8,190246.8,56665.1,56665.0,56665.0,46297.0,46297.0,46297.0,286822.8,286822.5,286822.3,0.0,0.0,0.0,0.0,0.0,0.0,374411.5,374411.2,374411.1,17250.1,17250.1,17250.0,76559.5,76559.5,76559.5,215543.0,215543.0,215543.0
2022-10-04,18.54.55.83,Status : Solar Control Enabled,SP99 Solar MPPT Min Chg Amps,-0.2,1.0,0.0,33.6,25.0,190276.9,56666.3,46304.6,286830.4,0.0,0.0,374440.4,17250.9,76564.5,215591.5,4.166666666666666,0.0217770034843205,Inspecting,-0.3,0.7,0.0,33.7,26.0,190276.9,56666.3,46304.6,286830.4,0.0,0.0,374440.3,17250.9,76564.5,215591.5,-0.3,-0.3,-0.3,0.7,0.9,0.5,0.0,0.0,0.0,33.7,33.7,33.9,26.0,26.0,30.0,190276.9,190276.9,190276.9,56666.3,56666.2,56666.2,46304.6,46304.6,46304.6,286830.4,286830.2,286830.0,0.0,0.0,0.0,0.0,0.0,0.0,374440.3,374440.2,374440.1,17250.9,17250.8,17250.7,76564.5,76564.5,76564.5,215591.5,215591.5,215591.5
2022-10-05,07.06.50.05,Status : Solar Control Disabled,SP99 Solar MPPT Min Chg Amps,-0.3,0.7,0.0,29.6,37.0,190277.0,56670.0,46304.6,286844.2,0.0,0.0,374450.5,17256.4,76564.5,215591.5,6.166666666666666,0.0322299651567944,Inspecting,-0.3,0.7,0.0,29.6,35.0,190277.0,56670.0,46304.6,286844.2,0.0,0.0,374450.5,17256.4,76564.5,215591.5,-0.3,-0.3,-0.3,0.7,0.8,0.7,0.0,0.0,0.0,29.6,29.5,29.5,35.0,30.0,26.0,190277.0,190277.0,190277.0,56670.0,56670.0,56669.9,46304.6,46304.6,46304.6,286844.2,286844.0,286843.8,0.0,0.0,0.0,0.0,0.0,0.0,374450.5,374450.4,374450.2,17256.4,17256.3,17256.3,76564.5,76564.5,76564.5,215591.5,215591.5,215591.5
2022-10-05,18.55.36.28,Status : Solar Control Enabled,SP99 Solar MPPT Min Chg Amps,-0.4,0.6,0.0,32.0,24.0,190323.8,56671.2,46329.2,286847.3,0.0,0.0,374474.7,17257.0,76569.1,215653.7,4.0,0.0209059233449477,Inspecting,-0.3,0.8,0.0,32.2,25.0,190323.8,56671.2,46329.2,286847.2,0.0,0.0,374474.7,17257.0,76569.1,215653.7,-0.3,-0.4,-0.3,0.8,0.5,0.4,0.0,0.0,0.0,32.2,32.7,34.4,25.0,25.0,30.0,190323.8,190323.8,190323.8,56671.2,56671.1,56671.1,46329.2,46329.2,46329.2,286847.2,286847.1,286846.9,0.0,0.0,0.0,0.0,0.0,0.0,374474.7,374474.6,374474.4,17257.0,17256.9,17256.8,76569.1,76569.1,76569.1,215653.7,215653.7,215653.7
2022-10-06,07.31.03.23,Status : Solar Control Disabled,SP99 Solar MPPT Min Chg Amps,-0.3,0.4,0.0,27.7,38.0,190323.8,56675.0,46329.2,286859.1,0.0,0.0,374482.8,17262.7,76569.1,215653.7,6.333333333333333,0.0331010452961672,Inspecting,-0.3,0.4,0.0,27.7,33.0,190323.8,56675.0,46329.2,286859.1,0.0,0.0,374482.7,17262.6,76569.1,215653.7,-0.3,-0.3,-0.3,0.4,0.3,0.4,0.0,0.0,0.0,27.7,27.5,27.6,33.0,35.0,32.0,190323.8,190323.8,190323.8,56675.0,56674.9,56674.9,46329.2,46329.2,46329.2,286859.1,286859.0,286858.8,0.0,0.0,0.0,0.0,0.0,0.0,374482.7,374482.7,374482.6,17262.6,17262.6,17262.5,76569.1,76569.1,76569.1,215653.7,215653.7,215653.7
2022-10-07,21.46.57.25,Status : Solar Control Enabled,SP99 Solar MPPT Min Chg Amps,-0.3,1.7,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.1,76578.8,215700.3,4.0,0.0209059233449477,Inspecting,-0.2,1.2,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.0,0.0,0.0,374530.3,17272.0,76578.8,215700.3,-0.2,-0.2,-0.3,1.2,1.3,0.7,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,25.0,190341.1,190341.1,190341.1,56683.8,56683.7,56683.7,46331.0,46331.0,46331.0,286900.0,286899.8,286899.6,0.0,0.0,0.0,0.0,0.0,0.0,374530.3,374530.1,374530.0,17272.0,17272.0,17271.9,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-07,21.47.36.94,Status : Source A Warming Up,SrcA Startup,1.8,1.8,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.1,76578.8,215700.3,4.0,0.0209059233449477,Inspecting,-0.3,1.7,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.1,76578.8,215700.3,-0.3,-0.2,-0.2,1.7,1.2,1.3,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,24.0,190341.1,190341.1,190341.1,56683.8,56683.8,56683.7,46331.0,46331.0,46331.0,286900.2,286900.0,286899.8,0.0,0.0,0.0,0.0,0.0,0.0,374530.4,374530.3,374530.1,17272.1,17272.0,17272.0,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-07,21.48.16.35,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.2,76578.8,215700.3,4.0,0.0209059233449477,Inspecting,1.8,1.8,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.1,76578.8,215700.3,1.8,-0.3,-0.2,1.8,1.7,1.2,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,24.0,190341.1,190341.1,190341.1,56683.8,56683.8,56683.8,46331.0,46331.0,46331.0,286900.2,286900.2,286900.0,0.0,0.0,0.0,0.0,0.0,0.0,374530.4,374530.4,374530.3,17272.1,17272.1,17272.0,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-07,21.48.28.75,Fault : Inv Sync Fault,Inv Request Source Tracking,1.2,1.2,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.2,76578.8,215700.3,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.3,24.0,190341.1,56683.8,46331.0,286900.2,0.0,0.0,374530.4,17272.2,76578.8,215700.3,1.1,1.8,-0.3,1.1,1.8,1.7,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,24.0,190341.1,190341.1,190341.1,56683.8,56683.8,56683.8,46331.0,46331.0,46331.0,286900.2,286900.2,286900.2,0.0,0.0,0.0,0.0,0.0,0.0,374530.4,374530.4,374530.4,17272.2,17272.1,17272.1,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-08,06.27.52.02,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.0,0.0,26.3,24.0,190341.2,56686.4,46331.0,286914.2,0.0,0.0,374541.9,17276.3,76578.8,215700.3,4.0,0.0209059233449477,Inspecting,-0.3,1.0,0.0,26.3,24.0,190341.2,56686.4,46331.0,286914.1,0.0,0.0,374541.9,17276.3,76578.8,215700.3,-0.3,-0.3,-0.3,1.0,1.4,1.3,0.0,0.0,0.0,26.3,26.3,26.4,24.0,24.0,25.0,190341.2,190341.2,190341.2,56686.4,56686.4,56686.3,46331.0,46331.0,46331.0,286914.1,286913.9,286913.6,0.0,0.0,0.0,0.0,0.0,0.0,374541.9,374541.7,374541.4,17276.3,17276.2,17276.1,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-08,06.28.45.92,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,26.3,25.0,190341.2,56686.4,46331.0,286914.2,0.0,0.0,374542.0,17276.4,76578.8,215700.3,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.0,0.0,26.3,24.0,190341.2,56686.4,46331.0,286914.2,0.0,0.0,374541.9,17276.3,76578.8,215700.3,-0.3,-0.3,-0.3,1.0,1.0,1.4,0.0,0.0,0.0,26.3,26.3,26.3,24.0,24.0,24.0,190341.2,190341.2,190341.2,56686.4,56686.4,56686.4,46331.0,46331.0,46331.0,286914.2,286914.1,286913.9,0.0,0.0,0.0,0.0,0.0,0.0,374541.9,374541.9,374541.7,17276.3,17276.3,17276.2,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-08,07.24.18.33,Status : Parallel Mode,Operation Auto Inverter Only,-0.4,0.5,0.0,25.5,25.0,190341.2,56686.7,46331.0,286915.1,0.0,0.0,374542.6,17276.8,76578.8,215700.3,4.166666666666666,0.0217770034843205,Inspecting,-0.3,0.5,0.0,25.5,25.0,190341.2,56686.7,46331.0,286915.1,0.0,0.0,374542.6,17276.8,76578.8,215700.3,-0.3,-0.3,-0.3,0.5,0.7,0.7,0.0,0.0,0.0,25.5,25.6,25.7,25.0,24.0,24.0,190341.2,190341.2,190341.2,56686.7,56686.6,56686.6,46331.0,46331.0,46331.0,286915.1,286914.9,286914.8,0.0,0.0,0.0,0.0,0.0,0.0,374542.6,374542.4,374542.4,17276.8,17276.7,17276.6,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-08,07.25.11.03,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.5,25.0,190341.2,56686.7,46331.0,286915.1,0.0,0.0,374542.6,17276.8,76578.8,215700.3,4.166666666666666,0.0217770034843205,Inspecting,-0.4,0.5,0.0,25.5,25.0,190341.2,56686.7,46331.0,286915.1,0.0,0.0,374542.6,17276.8,76578.8,215700.3,-0.4,-0.3,-0.3,0.5,0.5,0.7,0.0,0.0,0.0,25.5,25.5,25.6,25.0,25.0,24.0,190341.2,190341.2,190341.2,56686.7,56686.7,56686.6,46331.0,46331.0,46331.0,286915.1,286915.1,286914.9,0.0,0.0,0.0,0.0,0.0,0.0,374542.6,374542.6,374542.4,17276.8,17276.8,17276.7,76578.8,76578.8,76578.8,215700.3,215700.3,215700.3
2022-10-09,00.14.16.51,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.2,0.0,26.0,25.0,190343.2,56691.0,46331.0,286940.2,0.0,0.0,374565.3,17280.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.7,0.0,25.9,24.0,190343.2,56691.0,46331.0,286940.0,0.0,0.0,374565.2,17280.8,76583.7,215715.1,-0.3,-0.3,-0.3,1.7,1.0,0.9,0.0,0.0,0.0,25.9,26.0,26.0,24.0,24.0,25.0,190343.2,190343.2,190343.2,56691.0,56690.9,56690.9,46331.0,46331.0,46331.0,286940.0,286939.8,286939.6,0.0,0.0,0.0,0.0,0.0,0.0,374565.2,374565.0,374564.9,17280.8,17280.7,17280.6,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,00.15.09.21,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,26.0,25.0,190343.3,56691.0,46331.0,286940.2,0.0,0.0,374565.4,17280.9,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.2,0.0,26.0,25.0,190343.2,56691.0,46331.0,286940.2,0.0,0.0,374565.3,17280.8,76583.7,215715.1,-0.3,-0.3,-0.3,1.2,1.7,1.0,0.0,0.0,0.0,26.0,25.9,26.0,25.0,24.0,24.0,190343.2,190343.2,190343.2,56691.0,56691.0,56690.9,46331.0,46331.0,46331.0,286940.2,286940.0,286939.8,0.0,0.0,0.0,0.0,0.0,0.0,374565.3,374565.2,374565.0,17280.8,17280.8,17280.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,00.41.10.06,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.0,0.0,25.8,25.0,190343.3,56691.1,46331.0,286940.8,0.0,0.0,374565.8,17281.1,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.1,0.0,25.9,24.0,190343.3,56691.1,46331.0,286940.7,0.0,0.0,374565.8,17281.1,76583.7,215715.1,-0.3,-0.3,-0.3,1.1,1.3,1.2,0.0,0.0,0.0,25.9,25.9,25.9,24.0,25.0,24.0,190343.3,190343.3,190343.3,56691.1,56691.1,56691.0,46331.0,46331.0,46331.0,286940.7,286940.5,286940.2,0.0,0.0,0.0,0.0,0.0,0.0,374565.8,374565.6,374565.4,17281.1,17281.0,17280.9,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,00.42.04.36,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.9,24.0,190343.3,56691.1,46331.0,286940.8,0.0,0.0,374565.9,17281.2,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,-0.3,1.0,0.0,25.8,25.0,190343.3,56691.1,46331.0,286940.8,0.0,0.0,374565.8,17281.1,76583.7,215715.1,-0.3,-0.3,-0.3,1.0,1.1,1.3,0.0,0.0,0.0,25.8,25.9,25.9,25.0,24.0,25.0,190343.3,190343.3,190343.3,56691.1,56691.1,56691.1,46331.0,46331.0,46331.0,286940.8,286940.7,286940.5,0.0,0.0,0.0,0.0,0.0,0.0,374565.8,374565.8,374565.6,17281.1,17281.1,17281.0,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.06.52.72,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.1,0.0,25.8,24.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.3,17281.4,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,-0.3,0.9,0.0,25.9,24.0,190343.3,56691.2,46331.0,286941.1,0.0,0.0,374566.2,17281.3,76583.7,215715.1,-0.3,-0.4,1.1,0.9,1.1,1.1,0.0,0.0,0.0,25.9,25.9,25.9,24.0,25.0,24.0,190343.3,190343.3,190343.3,56691.2,56691.1,56691.1,46331.0,46331.0,46331.0,286941.1,286940.9,286940.8,0.0,0.0,0.0,0.0,0.0,0.0,374566.2,374566.0,374565.9,17281.3,17281.2,17281.2,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.07.42.52,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.3,17281.4,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.1,0.0,25.8,24.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.3,17281.4,76583.7,215715.1,-0.3,-0.3,-0.4,1.1,0.9,1.1,0.0,0.0,0.0,25.8,25.9,25.9,24.0,24.0,25.0,190343.3,190343.3,190343.3,56691.2,56691.2,56691.1,46331.0,46331.0,46331.0,286941.3,286941.1,286940.9,0.0,0.0,0.0,0.0,0.0,0.0,374566.3,374566.2,374566.0,17281.4,17281.3,17281.2,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.08.34.92,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.3,17281.5,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.8,25.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.3,17281.4,76583.7,215715.1,1.1,-0.3,-0.3,1.1,1.1,0.9,0.0,0.0,0.0,25.8,25.8,25.9,25.0,24.0,24.0,190343.3,190343.3,190343.3,56691.2,56691.2,56691.2,46331.0,46331.0,46331.0,286941.3,286941.3,286941.1,0.0,0.0,0.0,0.0,0.0,0.0,374566.3,374566.3,374566.2,17281.4,17281.4,17281.3,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.09.27.02,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,24.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.4,17281.5,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,25.8,25.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.3,17281.5,76583.7,215715.1,1.1,1.1,-0.3,1.1,1.1,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,24.0,190343.3,190343.3,190343.3,56691.2,56691.2,56691.2,46331.0,46331.0,46331.0,286941.3,286941.3,286941.3,0.0,0.0,0.0,0.0,0.0,0.0,374566.3,374566.3,374566.3,17281.5,17281.4,17281.4,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.10.18.51,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.4,56691.2,46331.0,286941.3,0.0,0.0,374566.4,17281.5,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.3,56691.2,46331.0,286941.3,0.0,0.0,374566.4,17281.5,76583.7,215715.1,1.0,1.1,1.1,1.0,1.1,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,24.0,25.0,190343.3,190343.3,190343.3,56691.2,56691.2,56691.2,46331.0,46331.0,46331.0,286941.3,286941.3,286941.3,0.0,0.0,0.0,0.0,0.0,0.0,374566.4,374566.4,374566.3,17281.5,17281.5,17281.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.33.16.75,Status : Parallel Mode,Operation Auto Inverter Only,-0.3,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.7,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.0,0.0,25.8,24.0,190343.4,56691.3,46331.0,286941.8,0.0,0.0,374566.8,17281.7,76583.7,215715.1,-0.3,-0.3,1.1,1.0,1.3,1.1,0.0,0.0,0.0,25.8,25.7,25.8,24.0,24.0,25.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.2,46331.0,46331.0,46331.0,286941.8,286941.5,286941.3,0.0,0.0,0.0,0.0,0.0,0.0,374566.8,374566.6,374566.4,17281.7,17281.6,17281.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.33.55.65,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.7,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.7,76583.7,215715.1,-0.3,-0.3,-0.3,1.0,1.0,1.3,0.0,0.0,0.0,25.8,25.8,25.7,25.0,24.0,24.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.3,46331.0,46331.0,46331.0,286941.9,286941.8,286941.5,0.0,0.0,0.0,0.0,0.0,0.0,374566.8,374566.8,374566.6,17281.7,17281.7,17281.6,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.34.34.95,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.7,76583.7,215715.1,1.0,-0.3,-0.3,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,24.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.3,46331.0,46331.0,46331.0,286941.9,286941.9,286941.8,0.0,0.0,0.0,0.0,0.0,0.0,374566.8,374566.8,374566.8,17281.7,17281.7,17281.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.35.14.65,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,24.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.9,17281.8,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.8,76583.7,215715.1,1.0,1.0,-0.3,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,25.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.3,46331.0,46331.0,46331.0,286941.9,286941.9,286941.9,0.0,0.0,0.0,0.0,0.0,0.0,374566.8,374566.8,374566.8,17281.8,17281.7,17281.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
