Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-01,01.46.48.00,Data Log,Log Period,0.0,1.5,0.0,22.1,26,190811.9,56741.5,46435.9,292730.2,0,0,380668.7,17603.8,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.6,0.0,22.0,26.0,190811.9,56741.5,46435.9,292729.9,0.0,0.0,380668.5,17603.8,76793.9,216773.4,0.0,0.0,0.0,1.6,1.3,1.1,0.0,0.0,0.0,22.0,22.0,22.1,26.0,26.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292729.9,292729.7,292729.5,0.0,0.0,0.0,0.0,0.0,0.0,380668.5,380668.2,380668.1,17603.8,17603.8,17603.7,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,01.56.48.00,Data Log,Log Period,0.0,1.4,0.0,22.4,26,190811.9,56741.5,46435.9,292730.4,0,0,380668.9,17603.8,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.5,0.0,22.1,26.0,190811.9,56741.5,46435.9,292730.2,0.0,0.0,380668.7,17603.8,76793.9,216773.4,0.0,0.0,0.0,1.5,1.6,1.3,0.0,0.0,0.0,22.1,22.0,22.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292730.2,292729.9,292729.7,0.0,0.0,0.0,0.0,0.0,0.0,380668.7,380668.5,380668.2,17603.8,17603.8,17603.8,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,02.06.48.00,Data Log,Log Period,0.0,1.1,0.0,22.4,26,190811.9,56741.5,46435.9,292730.6,0,0,380669.1,17603.8,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.4,0.0,22.4,26.0,190811.9,56741.5,46435.9,292730.4,0.0,0.0,380668.9,17603.8,76793.9,216773.4,0.0,0.0,0.0,1.4,1.5,1.6,0.0,0.0,0.0,22.4,22.1,22.0,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292730.4,292730.2,292729.9,0.0,0.0,0.0,0.0,0.0,0.0,380668.9,380668.7,380668.5,17603.8,17603.8,17603.8,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,02.16.46.00,Data Log,Log Period,0.0,1.1,0.0,22.4,26,190811.9,56741.5,46435.9,292730.8,0,0,380669.3,17603.8,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.1,0.0,22.4,26.0,190811.9,56741.5,46435.9,292730.6,0.0,0.0,380669.1,17603.8,76793.9,216773.4,0.0,0.0,0.0,1.1,1.4,1.5,0.0,0.0,0.0,22.4,22.4,22.1,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292730.6,292730.4,292730.2,0.0,0.0,0.0,0.0,0.0,0.0,380669.1,380668.9,380668.7,17603.8,17603.8,17603.8,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,02.26.46.00,Data Log,Log Period,0.0,1.0,0.0,22.4,26,190811.9,56741.5,46435.9,292731.0,0,0,380669.5,17603.9,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.1,0.0,22.4,26.0,190811.9,56741.5,46435.9,292730.8,0.0,0.0,380669.3,17603.8,76793.9,216773.4,0.0,0.0,0.0,1.1,1.1,1.4,0.0,0.0,0.0,22.4,22.4,22.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292730.8,292730.6,292730.4,0.0,0.0,0.0,0.0,0.0,0.0,380669.3,380669.1,380668.9,17603.8,17603.8,17603.8,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,02.36.46.00,Data Log,Log Period,0.0,0.9,0.0,22.4,26,190811.9,56741.5,46435.9,292731.1,0,0,380669.7,17603.9,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.0,0.0,22.4,26.0,190811.9,56741.5,46435.9,292731.0,0.0,0.0,380669.5,17603.9,76793.9,216773.4,0.0,0.0,0.0,1.0,1.1,1.1,0.0,0.0,0.0,22.4,22.4,22.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292731.0,292730.8,292730.6,0.0,0.0,0.0,0.0,0.0,0.0,380669.5,380669.3,380669.1,17603.9,17603.8,17603.8,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,02.46.46.01,Data Log,Log Period,0.0,1.4,0.0,22.2,26,190811.9,56741.5,46435.9,292731.3,0,0,380669.9,17603.9,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,22.4,26.0,190811.9,56741.5,46435.9,292731.1,0.0,0.0,380669.7,17603.9,76793.9,216773.4,0.0,0.0,0.0,0.9,1.0,1.1,0.0,0.0,0.0,22.4,22.4,22.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292731.1,292731.0,292730.8,0.0,0.0,0.0,0.0,0.0,0.0,380669.7,380669.5,380669.3,17603.9,17603.9,17603.8,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,02.56.46.00,Data Log,Log Period,0.0,1.3,0.0,22.3,27,190811.9,56741.5,46435.9,292731.6,0,0,380670.1,17603.9,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,1.4,0.0,22.2,26.0,190811.9,56741.5,46435.9,292731.3,0.0,0.0,380669.9,17603.9,76793.9,216773.4,0.0,0.0,0.0,1.4,0.9,1.0,0.0,0.0,0.0,22.2,22.4,22.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292731.3,292731.1,292731.0,0.0,0.0,0.0,0.0,0.0,0.0,380669.9,380669.7,380669.5,17603.9,17603.9,17603.9,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,03.06.46.00,Data Log,Log Period,0.0,1.3,0.0,22.2,26,190811.9,56741.5,46435.9,292731.8,0,0,380670.3,17603.9,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.3,0.0,22.3,27.0,190811.9,56741.5,46435.9,292731.6,0.0,0.0,380670.1,17603.9,76793.9,216773.4,0.0,0.0,0.0,1.3,1.4,0.9,0.0,0.0,0.0,22.3,22.2,22.4,27.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292731.6,292731.3,292731.1,0.0,0.0,0.0,0.0,0.0,0.0,380670.1,380669.9,380669.7,17603.9,17603.9,17603.9,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,03.16.46.00,Data Log,Log Period,0.0,1.2,0.0,22.1,27,190811.9,56741.5,46435.9,292732.0,0,0,380670.5,17603.9,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,1.3,0.0,22.2,26.0,190811.9,56741.5,46435.9,292731.8,0.0,0.0,380670.3,17603.9,76793.9,216773.4,0.0,0.0,0.0,1.3,1.3,1.4,0.0,0.0,0.0,22.2,22.3,22.2,26.0,27.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292731.8,292731.6,292731.3,0.0,0.0,0.0,0.0,0.0,0.0,380670.3,380670.1,380669.9,17603.9,17603.9,17603.9,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,03.26.46.00,Data Log,Log Period,0.0,0.9,0.0,22.0,27,190811.9,56741.5,46435.9,292732.2,0,0,380670.7,17604.0,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,1.2,0.0,22.1,27.0,190811.9,56741.5,46435.9,292732.0,0.0,0.0,380670.5,17603.9,76793.9,216773.4,0.0,0.0,0.0,1.2,1.3,1.3,0.0,0.0,0.0,22.1,22.2,22.3,27.0,26.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292732.0,292731.8,292731.6,0.0,0.0,0.0,0.0,0.0,0.0,380670.5,380670.3,380670.1,17603.9,17603.9,17603.9,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,03.36.46.00,Data Log,Log Period,0.0,0.9,0.0,21.9,27,190811.9,56741.5,46435.9,292732.4,0,0,380670.9,17604.0,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,0.9,0.0,22.0,27.0,190811.9,56741.5,46435.9,292732.2,0.0,0.0,380670.7,17604.0,76793.9,216773.4,0.0,0.0,0.0,0.9,1.2,1.3,0.0,0.0,0.0,22.0,22.1,22.2,27.0,27.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292732.2,292732.0,292731.8,0.0,0.0,0.0,0.0,0.0,0.0,380670.7,380670.5,380670.3,17604.0,17603.9,17603.9,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,03.46.46.00,Data Log,Log Period,0.0,1.2,0.0,21.8,26,190811.9,56741.5,46435.9,292732.5,0,0,380671.1,17604.0,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,21.9,27.0,190811.9,56741.5,46435.9,292732.4,0.0,0.0,380670.9,17604.0,76793.9,216773.4,0.0,0.0,0.0,0.9,0.9,1.2,0.0,0.0,0.0,21.9,22.0,22.1,27.0,27.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292732.4,292732.2,292732.0,0.0,0.0,0.0,0.0,0.0,0.0,380670.9,380670.7,380670.5,17604.0,17604.0,17603.9,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,03.56.46.00,Data Log,Log Period,0.0,1.4,0.0,21.7,27,190811.9,56741.5,46435.9,292732.7,0,0,380671.3,17604.0,76793.9,216773.4,4.5,0.022167487684729,Inspecting,0.0,1.2,0.0,21.8,26.0,190811.9,56741.5,46435.9,292732.5,0.0,0.0,380671.1,17604.0,76793.9,216773.4,0.0,0.0,0.0,1.2,0.9,0.9,0.0,0.0,0.0,21.8,21.9,22.0,26.0,27.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292732.5,292732.4,292732.2,0.0,0.0,0.0,0.0,0.0,0.0,380671.1,380670.9,380670.7,17604.0,17604.0,17604.0,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,04.06.46.00,Data Log,Log Period,0.0,1.8,0.0,21.5,26,190811.9,56741.5,46435.9,292733.0,0,0,380671.5,17604.0,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.4,0.0,21.7,27.0,190811.9,56741.5,46435.9,292732.7,0.0,0.0,380671.3,17604.0,76793.9,216773.4,0.0,0.0,0.0,1.4,1.2,0.9,0.0,0.0,0.0,21.7,21.8,21.9,27.0,26.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292732.7,292732.5,292732.4,0.0,0.0,0.0,0.0,0.0,0.0,380671.3,380671.1,380670.9,17604.0,17604.0,17604.0,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,04.16.46.00,Data Log,Log Period,0.0,1.6,0.0,21.5,26,190811.9,56741.5,46435.9,292733.2,0,0,380671.8,17604.0,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.8,0.0,21.5,26.0,190811.9,56741.5,46435.9,292733.0,0.0,0.0,380671.5,17604.0,76793.9,216773.4,0.0,0.0,0.0,1.8,1.4,1.2,0.0,0.0,0.0,21.5,21.7,21.8,26.0,27.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292733.0,292732.7,292732.5,0.0,0.0,0.0,0.0,0.0,0.0,380671.5,380671.3,380671.1,17604.0,17604.0,17604.0,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,04.26.46.00,Data Log,Log Period,0.0,0.9,0.0,21.4,26,190811.9,56741.5,46435.9,292733.4,0,0,380672.0,17604.1,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.6,0.0,21.5,26.0,190811.9,56741.5,46435.9,292733.2,0.0,0.0,380671.8,17604.0,76793.9,216773.4,0.0,0.0,0.0,1.6,1.8,1.4,0.0,0.0,0.0,21.5,21.5,21.7,26.0,26.0,27.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292733.2,292733.0,292732.7,0.0,0.0,0.0,0.0,0.0,0.0,380671.8,380671.5,380671.3,17604.0,17604.0,17604.0,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,04.36.44.00,Data Log,Log Period,0.0,0.9,0.0,21.4,26,190811.9,56741.5,46435.9,292733.6,0,0,380672.1,17604.1,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,21.4,26.0,190811.9,56741.5,46435.9,292733.4,0.0,0.0,380672.0,17604.1,76793.9,216773.4,0.0,0.0,0.0,0.9,1.6,1.8,0.0,0.0,0.0,21.4,21.5,21.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292733.4,292733.2,292733.0,0.0,0.0,0.0,0.0,0.0,0.0,380672.0,380671.8,380671.5,17604.1,17604.0,17604.0,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,04.46.44.00,Data Log,Log Period,0.0,1.2,0.0,21.5,26,190811.9,56741.5,46435.9,292733.8,0,0,380672.3,17604.1,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,21.4,26.0,190811.9,56741.5,46435.9,292733.6,0.0,0.0,380672.1,17604.1,76793.9,216773.4,0.0,0.0,0.0,0.9,0.9,1.6,0.0,0.0,0.0,21.4,21.4,21.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292733.6,292733.4,292733.2,0.0,0.0,0.0,0.0,0.0,0.0,380672.1,380672.0,380671.8,17604.1,17604.1,17604.0,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,04.56.44.00,Data Log,Log Period,0.0,0.9,0.0,21.5,26,190811.9,56741.5,46435.9,292734.0,0,0,380672.5,17604.1,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.2,0.0,21.5,26.0,190811.9,56741.5,46435.9,292733.8,0.0,0.0,380672.3,17604.1,76793.9,216773.4,0.0,0.0,0.0,1.2,0.9,0.9,0.0,0.0,0.0,21.5,21.4,21.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292733.8,292733.6,292733.4,0.0,0.0,0.0,0.0,0.0,0.0,380672.3,380672.1,380672.0,17604.1,17604.1,17604.1,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,05.06.44.02,Data Log,Log Period,0.0,1.2,0.0,21.6,26,190811.9,56741.5,46435.9,292734.2,0,0,380672.7,17604.1,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,0.9,0.0,21.5,26.0,190811.9,56741.5,46435.9,292734.0,0.0,0.0,380672.5,17604.1,76793.9,216773.4,0.0,0.0,0.0,0.9,1.2,0.9,0.0,0.0,0.0,21.5,21.5,21.4,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292734.0,292733.8,292733.6,0.0,0.0,0.0,0.0,0.0,0.0,380672.5,380672.3,380672.1,17604.1,17604.1,17604.1,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
2023-04-01,05.16.44.00,Data Log,Log Period,0.0,1.4,0.0,21.6,26,190811.9,56741.5,46435.9,292734.4,0,0,380672.9,17604.1,76793.9,216773.4,4.333333333333333,0.0213464696223316,Inspecting,0.0,1.2,0.0,21.6,26.0,190811.9,56741.5,46435.9,292734.2,0.0,0.0,380672.7,17604.1,76793.9,216773.4,0.0,0.0,0.0,1.2,0.9,1.2,0.0,0.0,0.0,21.6,21.5,21.5,26.0,26.0,26.0,190811.9,190811.9,190811.9,56741.5,56741.5,56741.5,46435.9,46435.9,46435.9,292734.2,292734.0,292733.8,0.0,0.0,0.0,0.0,0.0,0.0,380672.7,380672.5,380672.3,17604.1,17604.1,17604.1,76793.9,76793.9,76793.9,216773.4,216773.4,216773.4
