Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-05,17.20.36.00,Data Log,Log Period,0.3,1.5,1.9,40.4,155.0,189178.4,56529.9,46084.7,285531.9,0.0,0.0,372399.8,17012.1,76367.5,213958.2,25.83333333333333,0.11787072243346,Inspecting,4.8,3.3,7.0,41.9,468.0,189178.0,56529.9,46084.6,285531.7,0.0,0.0,372399.3,17012.1,76367.4,213957.5,4.8,5.6,5.6,3.3,3.2,3.2,7.0,6.9,6.1,41.9,39.8,40.4,468.0,469.0,519.0,189178.0,189177.3,189177.1,56529.9,56529.9,56529.8,46084.6,46084.4,46084.4,285531.7,285531.7,285531.3,0.0,0.0,0.0,0.0,0.0,0.0,372399.3,372398.8,372398.4,17012.1,17012.1,17012.1,76367.4,76367.4,76367.4,213957.5,213956.6,213956.1
2022-09-05,17.30.40.00,Data Log,Log Period,2.8,2.4,4.7,40.0,330.0,189178.8,56529.9,46084.9,285531.9,0.0,0.0,372400.0,17012.1,76367.5,213958.8,55.0,0.2509505703422053,Inspecting,0.3,1.5,1.9,40.4,155.0,189178.4,56529.9,46084.7,285531.9,0.0,0.0,372399.8,17012.1,76367.5,213958.2,0.3,4.8,5.6,1.5,3.3,3.2,1.9,7.0,6.9,40.4,41.9,39.8,155.0,468.0,469.0,189178.4,189178.0,189177.3,56529.9,56529.9,56529.9,46084.7,46084.6,46084.4,285531.9,285531.7,285531.7,0.0,0.0,0.0,0.0,0.0,0.0,372399.8,372399.3,372398.8,17012.1,17012.1,17012.1,76367.5,76367.4,76367.4,213958.2,213957.5,213956.6
2022-09-05,17.40.44.00,Data Log,Log Period,1.8,2.0,3.8,40.8,300.0,189179.2,56529.9,46085.0,285531.9,0.0,0.0,372400.3,17012.1,76367.5,213959.5,50.0,0.2281368821292775,Inspecting,2.8,2.4,4.7,40.0,330.0,189178.8,56529.9,46084.9,285531.9,0.0,0.0,372400.0,17012.1,76367.5,213958.8,2.8,0.3,4.8,2.4,1.5,3.3,4.7,1.9,7.0,40.0,40.4,41.9,330.0,155.0,468.0,189178.8,189178.4,189178.0,56529.9,56529.9,56529.9,46084.9,46084.7,46084.6,285531.9,285531.9,285531.7,0.0,0.0,0.0,0.0,0.0,0.0,372400.0,372399.8,372399.3,17012.1,17012.1,17012.1,76367.5,76367.5,76367.4,213958.8,213958.2,213957.5
2022-09-05,17.50.48.00,Data Log,Log Period,1.6,1.4,3.2,40.0,257.0,189179.5,56529.9,46085.0,285532.0,0.0,0.0,372400.6,17012.1,76367.5,213960.0,42.83333333333333,0.1954372623574144,Inspecting,1.8,2.0,3.8,40.8,300.0,189179.2,56529.9,46085.0,285531.9,0.0,0.0,372400.3,17012.1,76367.5,213959.5,1.8,2.8,0.3,2.0,2.4,1.5,3.8,4.7,1.9,40.8,40.0,40.4,300.0,330.0,155.0,189179.2,189178.8,189178.4,56529.9,56529.9,56529.9,46085.0,46084.9,46084.7,285531.9,285531.9,285531.9,0.0,0.0,0.0,0.0,0.0,0.0,372400.3,372400.0,372399.8,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213959.5,213958.8,213958.2
2022-09-05,18.00.52.00,Data Log,Log Period,0.8,1.0,2.2,39.8,204.0,189179.7,56529.9,46085.0,285532.0,0.0,0.0,372400.8,17012.1,76367.5,213960.5,34.0,0.1551330798479087,Inspecting,1.6,1.4,3.2,40.0,257.0,189179.5,56529.9,46085.0,285532.0,0.0,0.0,372400.6,17012.1,76367.5,213960.0,1.6,1.8,2.8,1.4,2.0,2.4,3.2,3.8,4.7,40.0,40.8,40.0,257.0,300.0,330.0,189179.5,189179.2,189178.8,56529.9,56529.9,56529.9,46085.0,46085.0,46084.9,285532.0,285531.9,285531.9,0.0,0.0,0.0,0.0,0.0,0.0,372400.6,372400.3,372400.0,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213960.0,213959.5,213958.8
2022-09-05,18.10.54.00,Data Log,Log Period,0.1,0.7,1.7,39.1,164.0,189179.8,56529.9,46085.0,285532.0,0.0,0.0,372400.9,17012.1,76367.5,213960.8,27.33333333333333,0.1247148288973384,Inspecting,0.8,1.0,2.2,39.8,204.0,189179.7,56529.9,46085.0,285532.0,0.0,0.0,372400.8,17012.1,76367.5,213960.5,0.8,1.6,1.8,1.0,1.4,2.0,2.2,3.2,3.8,39.8,40.0,40.8,204.0,257.0,300.0,189179.7,189179.5,189179.2,56529.9,56529.9,56529.9,46085.0,46085.0,46085.0,285532.0,285532.0,285531.9,0.0,0.0,0.0,0.0,0.0,0.0,372400.8,372400.6,372400.3,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213960.5,213960.0,213959.5
2022-09-05,18.20.58.00,Data Log,Log Period,-0.1,0.8,1.0,38.7,124.0,189179.8,56529.9,46085.0,285532.2,0.0,0.0,372401.1,17012.1,76367.5,213961.0,20.666666666666664,0.094296577946768,Inspecting,0.1,0.7,1.7,39.1,164.0,189179.8,56529.9,46085.0,285532.0,0.0,0.0,372400.9,17012.1,76367.5,213960.8,0.1,0.8,1.6,0.7,1.0,1.4,1.7,2.2,3.2,39.1,39.8,40.0,164.0,204.0,257.0,189179.8,189179.7,189179.5,56529.9,56529.9,56529.9,46085.0,46085.0,46085.0,285532.0,285532.0,285532.0,0.0,0.0,0.0,0.0,0.0,0.0,372400.9,372400.8,372400.6,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213960.8,213960.5,213960.0
2022-09-05,18.31.02.02,Data Log,Log Period,-0.5,0.8,0.7,38.3,90.0,189179.8,56529.9,46085.0,285532.3,0.0,0.0,372401.2,17012.1,76367.5,213961.2,15.0,0.0684410646387832,Inspecting,-0.1,0.8,1.0,38.7,124.0,189179.8,56529.9,46085.0,285532.2,0.0,0.0,372401.1,17012.1,76367.5,213961.0,-0.1,0.1,0.8,0.8,0.7,1.0,1.0,1.7,2.2,38.7,39.1,39.8,124.0,164.0,204.0,189179.8,189179.8,189179.7,56529.9,56529.9,56529.9,46085.0,46085.0,46085.0,285532.2,285532.0,285532.0,0.0,0.0,0.0,0.0,0.0,0.0,372401.1,372400.9,372400.8,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213961.0,213960.8,213960.5
2022-09-05,18.41.06.00,Data Log,Log Period,-0.3,0.8,0.4,38.3,64.0,189179.8,56530.0,46085.0,285532.5,0.0,0.0,372401.3,17012.1,76367.5,213961.3,10.666666666666666,0.0486692015209125,Inspecting,-0.5,0.8,0.7,38.3,90.0,189179.8,56529.9,46085.0,285532.3,0.0,0.0,372401.2,17012.1,76367.5,213961.2,-0.5,-0.1,0.1,0.8,0.8,0.7,0.7,1.0,1.7,38.3,38.7,39.1,90.0,124.0,164.0,189179.8,189179.8,189179.8,56529.9,56529.9,56529.9,46085.0,46085.0,46085.0,285532.3,285532.2,285532.0,0.0,0.0,0.0,0.0,0.0,0.0,372401.2,372401.1,372400.9,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213961.2,213961.0,213960.8
2022-09-05,18.51.10.00,Data Log,Log Period,-0.3,0.7,0.1,37.7,45.0,189179.8,56530.1,46085.0,285532.7,0.0,0.0,372401.4,17012.2,76367.5,213961.3,7.5,0.0342205323193916,Inspecting,-0.3,0.8,0.4,38.3,64.0,189179.8,56530.0,46085.0,285532.5,0.0,0.0,372401.3,17012.1,76367.5,213961.3,-0.3,-0.5,-0.1,0.8,0.8,0.8,0.4,0.7,1.0,38.3,38.3,38.7,64.0,90.0,124.0,189179.8,189179.8,189179.8,56530.0,56529.9,56529.9,46085.0,46085.0,46085.0,285532.5,285532.3,285532.2,0.0,0.0,0.0,0.0,0.0,0.0,372401.3,372401.2,372401.1,17012.1,17012.1,17012.1,76367.5,76367.5,76367.5,213961.3,213961.2,213961.0
2022-09-05,19.01.14.00,Data Log,Log Period,-0.3,1.2,0.0,37.4,33.0,189179.8,56530.1,46085.0,285532.9,0.0,0.0,372401.6,17012.2,76367.5,213961.3,5.5,0.0250950570342205,Inspecting,-0.3,0.7,0.1,37.7,45.0,189179.8,56530.1,46085.0,285532.7,0.0,0.0,372401.4,17012.2,76367.5,213961.3,-0.3,-0.3,-0.5,0.7,0.8,0.8,0.1,0.4,0.7,37.7,38.3,38.3,45.0,64.0,90.0,189179.8,189179.8,189179.8,56530.1,56530.0,56529.9,46085.0,46085.0,46085.0,285532.7,285532.5,285532.3,0.0,0.0,0.0,0.0,0.0,0.0,372401.4,372401.3,372401.2,17012.2,17012.1,17012.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.2
2022-09-05,19.11.18.00,Data Log,Log Period,-0.3,1.2,0.0,37.2,27.0,189179.8,56530.2,46085.0,285533.2,0.0,0.0,372401.8,17012.3,76367.5,213961.3,4.5,0.0205323193916349,Inspecting,-0.3,1.2,0.0,37.4,33.0,189179.8,56530.1,46085.0,285532.9,0.0,0.0,372401.6,17012.2,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,0.7,0.8,0.0,0.1,0.4,37.4,37.7,38.3,33.0,45.0,64.0,189179.8,189179.8,189179.8,56530.1,56530.1,56530.0,46085.0,46085.0,46085.0,285532.9,285532.7,285532.5,0.0,0.0,0.0,0.0,0.0,0.0,372401.6,372401.4,372401.3,17012.2,17012.2,17012.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,19.21.22.00,Data Log,Log Period,-0.3,1.2,0.0,37.0,25.0,189179.8,56530.2,46085.0,285533.4,0.0,0.0,372402.0,17012.4,76367.5,213961.3,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.0,0.0,37.2,25.0,189179.8,56530.2,46085.0,285533.3,0.0,0.0,372401.9,17012.4,76367.5,213961.3,-0.3,-0.3,-0.3,1.0,1.2,1.2,0.0,0.0,0.0,37.2,37.2,37.4,25.0,27.0,33.0,189179.8,189179.8,189179.8,56530.2,56530.2,56530.1,46085.0,46085.0,46085.0,285533.3,285533.2,285532.9,0.0,0.0,0.0,0.0,0.0,0.0,372401.9,372401.8,372401.6,17012.4,17012.3,17012.2,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,19.31.26.00,Data Log,Log Period,-0.3,1.3,0.0,37.0,24.0,189179.8,56530.2,46085.0,285533.7,0.0,0.0,372402.2,17012.5,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,37.0,25.0,189179.8,56530.2,46085.0,285533.4,0.0,0.0,372402.0,17012.4,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.0,1.2,0.0,0.0,0.0,37.0,37.2,37.2,25.0,25.0,27.0,189179.8,189179.8,189179.8,56530.2,56530.2,56530.2,46085.0,46085.0,46085.0,285533.4,285533.3,285533.2,0.0,0.0,0.0,0.0,0.0,0.0,372402.0,372401.9,372401.8,17012.4,17012.4,17012.3,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,19.41.28.00,Data Log,Log Period,-0.2,1.3,0.0,36.8,24.0,189179.8,56530.3,46085.0,285533.9,0.0,0.0,372402.4,17012.5,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,37.0,24.0,189179.8,56530.2,46085.0,285533.7,0.0,0.0,372402.2,17012.5,76367.5,213961.3,-0.3,-0.3,-0.3,1.3,1.2,1.0,0.0,0.0,0.0,37.0,37.0,37.2,24.0,25.0,25.0,189179.8,189179.8,189179.8,56530.2,56530.2,56530.2,46085.0,46085.0,46085.0,285533.7,285533.4,285533.3,0.0,0.0,0.0,0.0,0.0,0.0,372402.2,372402.0,372401.9,17012.5,17012.4,17012.4,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,19.51.32.00,Data Log,Log Period,-0.3,1.2,0.0,36.7,24.0,189179.8,56530.4,46085.0,285534.2,0.0,0.0,372402.6,17012.6,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.2,1.3,0.0,36.8,24.0,189179.8,56530.3,46085.0,285533.9,0.0,0.0,372402.4,17012.5,76367.5,213961.3,-0.2,-0.3,-0.3,1.3,1.3,1.2,0.0,0.0,0.0,36.8,37.0,37.0,24.0,24.0,25.0,189179.8,189179.8,189179.8,56530.3,56530.2,56530.2,46085.0,46085.0,46085.0,285533.9,285533.7,285533.4,0.0,0.0,0.0,0.0,0.0,0.0,372402.4,372402.2,372402.0,17012.5,17012.5,17012.4,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,20.01.36.00,Data Log,Log Period,-0.3,1.3,0.0,36.6,24.0,189179.8,56530.4,46085.0,285534.4,0.0,0.0,372402.8,17012.7,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,36.7,24.0,189179.8,56530.4,46085.0,285534.2,0.0,0.0,372402.6,17012.6,76367.5,213961.3,-0.3,-0.2,-0.3,1.2,1.3,1.3,0.0,0.0,0.0,36.7,36.8,37.0,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.4,56530.3,56530.2,46085.0,46085.0,46085.0,285534.2,285533.9,285533.7,0.0,0.0,0.0,0.0,0.0,0.0,372402.6,372402.4,372402.2,17012.6,17012.5,17012.5,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,20.11.40.01,Data Log,Log Period,-0.3,1.3,0.0,36.4,24.0,189179.8,56530.5,46085.0,285534.7,0.0,0.0,372403.0,17012.8,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,36.6,24.0,189179.8,56530.4,46085.0,285534.4,0.0,0.0,372402.8,17012.7,76367.5,213961.3,-0.3,-0.3,-0.2,1.3,1.2,1.3,0.0,0.0,0.0,36.6,36.7,36.8,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.4,56530.4,56530.3,46085.0,46085.0,46085.0,285534.4,285534.2,285533.9,0.0,0.0,0.0,0.0,0.0,0.0,372402.8,372402.6,372402.4,17012.7,17012.6,17012.5,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,20.21.44.00,Data Log,Log Period,-0.3,1.2,0.0,36.3,24.0,189179.8,56530.5,46085.0,285535.0,0.0,0.0,372403.2,17012.8,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,36.4,24.0,189179.8,56530.5,46085.0,285534.7,0.0,0.0,372403.0,17012.8,76367.5,213961.3,-0.3,-0.3,-0.3,1.3,1.3,1.2,0.0,0.0,0.0,36.4,36.6,36.7,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.5,56530.4,56530.4,46085.0,46085.0,46085.0,285534.7,285534.4,285534.2,0.0,0.0,0.0,0.0,0.0,0.0,372403.0,372402.8,372402.6,17012.8,17012.7,17012.6,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,20.31.48.00,Data Log,Log Period,-0.3,1.2,0.0,36.1,24.0,189179.8,56530.6,46085.0,285535.2,0.0,0.0,372403.5,17012.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,36.3,24.0,189179.8,56530.5,46085.0,285535.0,0.0,0.0,372403.2,17012.8,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.3,1.3,0.0,0.0,0.0,36.3,36.4,36.6,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.5,56530.5,56530.4,46085.0,46085.0,46085.0,285535.0,285534.7,285534.4,0.0,0.0,0.0,0.0,0.0,0.0,372403.2,372403.0,372402.8,17012.8,17012.8,17012.7,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,20.41.52.00,Data Log,Log Period,-0.3,1.2,0.0,36.1,24.0,189179.8,56530.6,46085.0,285535.5,0.0,0.0,372403.7,17013.0,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,36.1,24.0,189179.8,56530.6,46085.0,285535.2,0.0,0.0,372403.5,17012.9,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.3,0.0,0.0,0.0,36.1,36.3,36.4,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.6,56530.5,56530.5,46085.0,46085.0,46085.0,285535.2,285535.0,285534.7,0.0,0.0,0.0,0.0,0.0,0.0,372403.5,372403.2,372403.0,17012.9,17012.8,17012.8,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,20.51.56.00,Data Log,Log Period,-0.3,1.2,0.0,36.1,24.0,189179.8,56530.7,46085.0,285535.7,0.0,0.0,372403.9,17013.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,36.1,24.0,189179.8,56530.6,46085.0,285535.5,0.0,0.0,372403.7,17013.0,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,36.1,36.1,36.3,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.6,56530.6,56530.5,46085.0,46085.0,46085.0,285535.5,285535.2,285535.0,0.0,0.0,0.0,0.0,0.0,0.0,372403.7,372403.5,372403.2,17013.0,17012.9,17012.8,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,21.02.00.00,Data Log,Log Period,-0.3,1.2,0.0,35.9,24.0,189179.8,56530.7,46085.0,285536.0,0.0,0.0,372404.1,17013.1,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,36.1,24.0,189179.8,56530.7,46085.0,285535.7,0.0,0.0,372403.9,17013.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,36.1,36.1,36.1,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.7,56530.6,56530.6,46085.0,46085.0,46085.0,285535.7,285535.5,285535.2,0.0,0.0,0.0,0.0,0.0,0.0,372403.9,372403.7,372403.5,17013.1,17013.0,17012.9,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,21.12.02.00,Data Log,Log Period,-0.3,1.2,0.0,35.8,24.0,189179.8,56530.8,46085.0,285536.2,0.0,0.0,372404.3,17013.2,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.9,24.0,189179.8,56530.7,46085.0,285536.0,0.0,0.0,372404.1,17013.1,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.9,36.1,36.1,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.7,56530.7,56530.6,46085.0,46085.0,46085.0,285536.0,285535.7,285535.5,0.0,0.0,0.0,0.0,0.0,0.0,372404.1,372403.9,372403.7,17013.1,17013.1,17013.0,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,21.22.06.03,Data Log,Log Period,-0.3,1.2,0.0,35.7,24.0,189179.8,56530.8,46085.0,285536.5,0.0,0.0,372404.5,17013.3,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.8,24.0,189179.8,56530.8,46085.0,285536.2,0.0,0.0,372404.3,17013.2,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.8,35.9,36.1,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.8,56530.7,56530.7,46085.0,46085.0,46085.0,285536.2,285536.0,285535.7,0.0,0.0,0.0,0.0,0.0,0.0,372404.3,372404.1,372403.9,17013.2,17013.1,17013.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,21.32.10.00,Data Log,Log Period,-0.3,1.2,0.0,35.6,24.0,189179.8,56530.9,46085.0,285536.8,0.0,0.0,372404.7,17013.3,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.7,24.0,189179.8,56530.8,46085.0,285536.5,0.0,0.0,372404.5,17013.3,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.7,35.8,35.9,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.8,56530.8,56530.7,46085.0,46085.0,46085.0,285536.5,285536.2,285536.0,0.0,0.0,0.0,0.0,0.0,0.0,372404.5,372404.3,372404.1,17013.3,17013.2,17013.1,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,21.42.14.00,Data Log,Log Period,-0.3,1.2,0.0,35.6,24.0,189179.8,56530.9,46085.0,285537.1,0.0,0.0,372404.9,17013.4,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.6,24.0,189179.8,56530.9,46085.0,285536.8,0.0,0.0,372404.7,17013.3,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.6,35.7,35.8,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.9,56530.8,56530.8,46085.0,46085.0,46085.0,285536.8,285536.5,285536.2,0.0,0.0,0.0,0.0,0.0,0.0,372404.7,372404.5,372404.3,17013.3,17013.3,17013.2,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,21.52.18.00,Data Log,Log Period,-0.3,1.2,0.0,35.5,24.0,189179.8,56531.0,46085.0,285537.3,0.0,0.0,372405.2,17013.5,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.6,24.0,189179.8,56530.9,46085.0,285537.1,0.0,0.0,372404.9,17013.4,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.6,35.6,35.7,24.0,24.0,24.0,189179.8,189179.8,189179.8,56530.9,56530.9,56530.8,46085.0,46085.0,46085.0,285537.1,285536.8,285536.5,0.0,0.0,0.0,0.0,0.0,0.0,372404.9,372404.7,372404.5,17013.4,17013.3,17013.3,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,22.02.22.00,Data Log,Log Period,-0.3,1.2,0.0,35.4,24.0,189179.8,56531.0,46085.0,285537.6,0.0,0.0,372405.4,17013.6,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.5,24.0,189179.8,56531.0,46085.0,285537.3,0.0,0.0,372405.2,17013.5,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.5,35.6,35.6,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.0,56530.9,56530.9,46085.0,46085.0,46085.0,285537.3,285537.1,285536.8,0.0,0.0,0.0,0.0,0.0,0.0,372405.2,372404.9,372404.7,17013.5,17013.4,17013.3,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,22.12.26.00,Data Log,Log Period,-0.3,1.2,0.0,35.4,24.0,189179.8,56531.1,46085.0,285537.8,0.0,0.0,372405.6,17013.6,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.4,24.0,189179.8,56531.0,46085.0,285537.6,0.0,0.0,372405.4,17013.6,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.4,35.5,35.6,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.0,56531.0,56530.9,46085.0,46085.0,46085.0,285537.6,285537.3,285537.1,0.0,0.0,0.0,0.0,0.0,0.0,372405.4,372405.2,372404.9,17013.6,17013.5,17013.4,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,22.22.30.00,Data Log,Log Period,-0.3,1.2,0.0,35.3,24.0,189179.8,56531.1,46085.0,285538.1,0.0,0.0,372405.8,17013.7,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.4,24.0,189179.8,56531.1,46085.0,285537.8,0.0,0.0,372405.6,17013.6,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.4,35.4,35.5,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.1,56531.0,56531.0,46085.0,46085.0,46085.0,285537.8,285537.6,285537.3,0.0,0.0,0.0,0.0,0.0,0.0,372405.6,372405.4,372405.2,17013.6,17013.6,17013.5,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,22.32.34.00,Data Log,Log Period,-0.3,1.2,0.0,35.2,24.0,189179.8,56531.2,46085.0,285538.3,0.0,0.0,372406.0,17013.8,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.3,24.0,189179.8,56531.1,46085.0,285538.1,0.0,0.0,372405.8,17013.7,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.3,35.4,35.4,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.1,56531.1,56531.0,46085.0,46085.0,46085.0,285538.1,285537.8,285537.6,0.0,0.0,0.0,0.0,0.0,0.0,372405.8,372405.6,372405.4,17013.7,17013.6,17013.6,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
2022-09-05,22.42.38.00,Data Log,Log Period,-0.3,1.1,0.0,35.1,24.0,189179.8,56531.2,46085.0,285538.6,0.0,0.0,372406.2,17013.9,76367.5,213961.3,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,35.2,24.0,189179.8,56531.2,46085.0,285538.3,0.0,0.0,372406.0,17013.8,76367.5,213961.3,-0.3,-0.3,-0.3,1.2,1.2,1.2,0.0,0.0,0.0,35.2,35.3,35.4,24.0,24.0,24.0,189179.8,189179.8,189179.8,56531.2,56531.1,56531.1,46085.0,46085.0,46085.0,285538.3,285538.1,285537.8,0.0,0.0,0.0,0.0,0.0,0.0,372406.0,372405.8,372405.6,17013.8,17013.7,17013.6,76367.5,76367.5,76367.5,213961.3,213961.3,213961.3
