Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-05-26,05.40.40.00,Data Log,Log Period,-0.3,1.4,0.0,25.4,23.0,192537.7,56921.4,46997.3,294737.5,0.0,0.0,383677.0,17738.2,76947.9,219380.5,3.833333333333333,0.0209471766848816,Inspecting,-0.2,1.4,0.0,24.9,23.0,192537.7,56921.4,46997.3,294737.2,0.0,0.0,383676.7,17738.2,76947.9,219380.5,-0.2,-0.3,-0.3,1.4,1.3,0.9,0.0,0.0,0.0,24.9,24.6,24.3,23.0,23.0,23.0,192537.7,192537.7,192537.7,56921.4,56921.3,56921.3,46997.3,46997.3,46997.3,294737.2,294736.9,294736.7,0.0,0.0,0.0,0.0,0.0,0.0,383676.7,383676.5,383676.3,17738.2,17738.2,17738.1,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,05.50.44.00,Data Log,Log Period,-0.3,1.3,0.0,25.3,23.0,192537.7,56921.5,46997.3,294737.7,0.0,0.0,383677.2,17738.3,76947.9,219380.5,3.833333333333333,0.0209471766848816,Inspecting,-0.3,1.4,0.0,25.4,23.0,192537.7,56921.4,46997.3,294737.5,0.0,0.0,383677.0,17738.2,76947.9,219380.5,-0.3,-0.2,-0.3,1.4,1.4,1.3,0.0,0.0,0.0,25.4,24.9,24.6,23.0,23.0,23.0,192537.7,192537.7,192537.7,56921.4,56921.4,56921.3,46997.3,46997.3,46997.3,294737.5,294737.2,294736.9,0.0,0.0,0.0,0.0,0.0,0.0,383677.0,383676.7,383676.5,17738.2,17738.2,17738.2,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,06.00.46.00,Data Log,Log Period,-0.3,1.2,0.0,25.4,23.0,192537.7,56921.5,46997.3,294738.0,0.0,0.0,383677.4,17738.3,76947.9,219380.5,3.833333333333333,0.0209471766848816,Inspecting,-0.3,1.3,0.0,25.3,23.0,192537.7,56921.5,46997.3,294737.7,0.0,0.0,383677.2,17738.3,76947.9,219380.5,-0.3,-0.3,-0.2,1.3,1.4,1.4,0.0,0.0,0.0,25.3,25.4,24.9,23.0,23.0,23.0,192537.7,192537.7,192537.7,56921.5,56921.4,56921.4,46997.3,46997.3,46997.3,294737.7,294737.5,294737.2,0.0,0.0,0.0,0.0,0.0,0.0,383677.2,383677.0,383676.7,17738.3,17738.2,17738.2,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,06.10.50.00,Data Log,Log Period,-0.3,1.7,0.0,25.5,23.0,192537.7,56921.6,46997.3,294738.3,0.0,0.0,383677.6,17738.3,76947.9,219380.5,3.833333333333333,0.0209471766848816,Inspecting,-0.3,1.2,0.0,25.4,23.0,192537.7,56921.5,46997.3,294738.0,0.0,0.0,383677.4,17738.3,76947.9,219380.5,-0.3,-0.3,-0.3,1.2,1.3,1.4,0.0,0.0,0.0,25.4,25.3,25.4,23.0,23.0,23.0,192537.7,192537.7,192537.7,56921.5,56921.5,56921.4,46997.3,46997.3,46997.3,294738.0,294737.7,294737.5,0.0,0.0,0.0,0.0,0.0,0.0,383677.4,383677.2,383677.0,17738.3,17738.3,17738.2,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,06.20.54.02,Data Log,Log Period,0.8,0.8,0.0,25.6,23.0,192537.7,56921.6,46997.3,294738.5,0.0,0.0,383677.8,17738.4,76947.9,219380.5,3.833333333333333,0.0209471766848816,Inspecting,-0.3,1.6,0.0,25.6,23.0,192537.7,56921.6,46997.3,294738.5,0.0,0.0,383677.8,17738.4,76947.9,219380.5,-0.3,-0.3,-0.3,1.6,1.7,1.2,0.0,0.0,0.0,25.6,25.5,25.4,23.0,23.0,23.0,192537.7,192537.7,192537.7,56921.6,56921.6,56921.5,46997.3,46997.3,46997.3,294738.5,294738.3,294738.0,0.0,0.0,0.0,0.0,0.0,0.0,383677.8,383677.6,383677.4,17738.4,17738.3,17738.3,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,06.30.54.00,Data Log,Log Period,0.8,0.8,0.0,25.6,24.0,192537.9,56921.6,46997.3,294738.5,0.0,0.0,383678.0,17738.7,76947.9,219380.5,4.0,0.0218579234972677,Inspecting,0.8,0.8,0.0,25.6,23.0,192537.7,56921.6,46997.3,294738.5,0.0,0.0,383677.8,17738.4,76947.9,219380.5,0.8,-0.3,-0.3,0.8,1.6,1.7,0.0,0.0,0.0,25.6,25.6,25.5,23.0,23.0,23.0,192537.7,192537.7,192537.7,56921.6,56921.6,56921.6,46997.3,46997.3,46997.3,294738.5,294738.5,294738.3,0.0,0.0,0.0,0.0,0.0,0.0,383677.8,383677.8,383677.6,17738.4,17738.4,17738.3,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,06.40.54.00,Data Log,Log Period,-0.3,1.4,0.0,25.8,24.0,192537.9,56921.6,46997.3,294738.6,0.0,0.0,383678.2,17738.9,76947.9,219380.5,4.0,0.0218579234972677,Inspecting,1.0,1.0,0.0,25.5,25.0,192537.9,56921.6,46997.3,294738.5,0.0,0.0,383678.1,17738.8,76947.9,219380.5,1.0,1.0,0.8,1.0,1.0,0.8,0.0,0.0,0.0,25.5,25.6,25.6,25.0,24.0,24.0,192537.9,192537.9,192537.9,56921.6,56921.6,56921.6,46997.3,46997.3,46997.3,294738.5,294738.5,294738.5,0.0,0.0,0.0,0.0,0.0,0.0,383678.1,383678.0,383678.0,17738.8,17738.8,17738.7,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,06.50.58.00,Data Log,Log Period,-0.4,1.0,0.0,25.8,26.0,192538.0,56921.7,46997.3,294738.9,0.0,0.0,383678.4,17738.9,76947.9,219380.5,4.333333333333333,0.02367941712204,Inspecting,-0.3,1.4,0.0,25.8,24.0,192537.9,56921.6,46997.3,294738.6,0.0,0.0,383678.2,17738.9,76947.9,219380.5,-0.3,1.0,1.0,1.4,1.0,1.0,0.0,0.0,0.0,25.8,25.5,25.6,24.0,25.0,24.0,192537.9,192537.9,192537.9,56921.6,56921.6,56921.6,46997.3,46997.3,46997.3,294738.6,294738.5,294738.5,0.0,0.0,0.0,0.0,0.0,0.0,383678.2,383678.1,383678.0,17738.9,17738.8,17738.8,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,07.01.02.00,Data Log,Log Period,-0.3,1.3,0.0,25.1,28.0,192538.0,56921.7,46997.3,294739.2,0.0,0.0,383678.6,17738.9,76947.9,219380.5,4.666666666666666,0.0255009107468123,Inspecting,-0.4,1.0,0.0,25.8,26.0,192538.0,56921.7,46997.3,294738.9,0.0,0.0,383678.4,17738.9,76947.9,219380.5,-0.4,-0.3,1.0,1.0,1.4,1.0,0.0,0.0,0.0,25.8,25.8,25.5,26.0,24.0,25.0,192538.0,192537.9,192537.9,56921.7,56921.6,56921.6,46997.3,46997.3,46997.3,294738.9,294738.6,294738.5,0.0,0.0,0.0,0.0,0.0,0.0,383678.4,383678.2,383678.1,17738.9,17738.9,17738.8,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,07.11.06.00,Data Log,Log Period,-0.3,1.2,0.0,24.9,27.0,192538.0,56921.8,46997.3,294739.5,0.0,0.0,383678.9,17739.0,76947.9,219380.5,4.5,0.0245901639344262,Inspecting,-0.3,1.3,0.0,25.1,28.0,192538.0,56921.7,46997.3,294739.2,0.0,0.0,383678.6,17738.9,76947.9,219380.5,-0.3,-0.4,-0.3,1.3,1.0,1.4,0.0,0.0,0.0,25.1,25.8,25.8,28.0,26.0,24.0,192538.0,192538.0,192537.9,56921.7,56921.7,56921.6,46997.3,46997.3,46997.3,294739.2,294738.9,294738.6,0.0,0.0,0.0,0.0,0.0,0.0,383678.6,383678.4,383678.2,17738.9,17738.9,17738.9,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,07.21.10.00,Data Log,Log Period,-0.3,0.6,0.0,24.7,32.0,192538.0,56921.8,46997.3,294739.7,0.0,0.0,383679.0,17739.0,76947.9,219380.5,5.333333333333333,0.029143897996357,Inspecting,-0.3,1.2,0.0,24.9,27.0,192538.0,56921.8,46997.3,294739.5,0.0,0.0,383678.9,17739.0,76947.9,219380.5,-0.3,-0.3,-0.4,1.2,1.3,1.0,0.0,0.0,0.0,24.9,25.1,25.8,27.0,28.0,26.0,192538.0,192538.0,192538.0,56921.8,56921.7,56921.7,46997.3,46997.3,46997.3,294739.5,294739.2,294738.9,0.0,0.0,0.0,0.0,0.0,0.0,383678.9,383678.6,383678.4,17739.0,17738.9,17738.9,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,07.31.14.00,Data Log,Log Period,-0.3,0.4,0.0,24.9,33.0,192538.0,56921.9,46997.3,294739.8,0.0,0.0,383679.1,17739.0,76947.9,219380.5,5.5,0.0300546448087431,Inspecting,-0.3,0.6,0.0,24.7,35.0,192538.0,56921.8,46997.3,294739.7,0.0,0.0,383679.0,17739.0,76947.9,219380.5,-0.3,-0.3,-0.3,0.6,0.6,0.6,0.0,0.0,0.0,24.7,24.8,24.7,35.0,34.0,32.0,192538.0,192538.0,192538.0,56921.8,56921.8,56921.8,46997.3,46997.3,46997.3,294739.7,294739.7,294739.7,0.0,0.0,0.0,0.0,0.0,0.0,383679.0,383679.0,383679.0,17739.0,17739.0,17739.0,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,07.41.18.00,Data Log,Log Period,-0.3,0.5,0.0,25.2,29.0,192538.0,56921.9,46997.3,294739.9,0.0,0.0,383679.2,17739.0,76947.9,219380.5,4.833333333333333,0.0264116575591985,Inspecting,-0.3,0.5,0.0,25.0,28.0,192538.0,56921.9,46997.3,294739.9,0.0,0.0,383679.1,17739.0,76947.9,219380.5,-0.3,-0.3,-0.3,0.5,0.4,0.6,0.0,0.0,0.0,25.0,24.9,24.7,28.0,33.0,35.0,192538.0,192538.0,192538.0,56921.9,56921.9,56921.8,46997.3,46997.3,46997.3,294739.9,294739.8,294739.7,0.0,0.0,0.0,0.0,0.0,0.0,383679.1,383679.1,383679.0,17739.0,17739.0,17739.0,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,07.51.22.00,Data Log,Log Period,-0.3,0.5,1.1,25.7,90.0,192538.0,56922.0,46997.3,294740.1,0.0,0.0,383679.3,17739.1,76947.9,219380.6,15.0,0.081967213114754,Inspecting,-0.4,0.5,0.5,25.4,57.0,192538.0,56921.9,46997.3,294740.0,0.0,0.0,383679.2,17739.1,76947.9,219380.5,-0.4,-0.3,-0.3,0.5,0.5,0.5,0.5,0.0,0.0,25.4,25.2,25.0,57.0,29.0,28.0,192538.0,192538.0,192538.0,56921.9,56921.9,56921.9,46997.3,46997.3,46997.3,294740.0,294739.9,294739.9,0.0,0.0,0.0,0.0,0.0,0.0,383679.2,383679.2,383679.1,17739.1,17739.0,17739.0,76947.9,76947.9,76947.9,219380.5,219380.5,219380.5
2023-05-26,08.01.26.00,Data Log,Log Period,-0.3,0.4,0.7,26.3,75.0,192538.0,56922.0,46997.3,294740.2,0.0,0.0,383679.3,17739.1,76948.0,219380.7,12.5,0.0683060109289617,Inspecting,-0.3,0.5,1.1,25.7,90.0,192538.0,56922.0,46997.3,294740.1,0.0,0.0,383679.3,17739.1,76947.9,219380.6,-0.3,-0.4,-0.3,0.5,0.5,0.5,1.1,0.5,0.0,25.7,25.4,25.2,90.0,57.0,29.0,192538.0,192538.0,192538.0,56922.0,56921.9,56921.9,46997.3,46997.3,46997.3,294740.1,294740.0,294739.9,0.0,0.0,0.0,0.0,0.0,0.0,383679.3,383679.2,383679.2,17739.1,17739.1,17739.0,76947.9,76947.9,76947.9,219380.6,219380.5,219380.5
2023-05-26,08.11.28.00,Data Log,Log Period,-0.3,0.8,1.5,26.8,108.0,192538.0,56922.1,46997.3,294740.3,0.0,0.0,383679.4,17739.1,76948.1,219381.0,18.0,0.0983606557377049,Inspecting,-0.3,0.4,0.7,26.3,75.0,192538.0,56922.0,46997.3,294740.2,0.0,0.0,383679.3,17739.1,76948.0,219380.7,-0.3,-0.3,-0.4,0.4,0.5,0.5,0.7,1.1,0.5,26.3,25.7,25.4,75.0,90.0,57.0,192538.0,192538.0,192538.0,56922.0,56922.0,56921.9,46997.3,46997.3,46997.3,294740.2,294740.1,294740.0,0.0,0.0,0.0,0.0,0.0,0.0,383679.3,383679.3,383679.2,17739.1,17739.1,17739.1,76948.0,76947.9,76947.9,219380.7,219380.6,219380.5
2023-05-26,08.21.32.00,Data Log,Log Period,-0.3,0.6,1.7,26.8,118.0,192538.0,56922.1,46997.3,294740.5,0.0,0.0,383679.5,17739.1,76948.3,219381.2,19.666666666666664,0.1074681238615664,Inspecting,-0.3,0.8,1.5,26.8,108.0,192538.0,56922.1,46997.3,294740.3,0.0,0.0,383679.4,17739.1,76948.1,219381.0,-0.3,-0.3,-0.3,0.8,0.4,0.5,1.5,0.7,1.1,26.8,26.3,25.7,108.0,75.0,90.0,192538.0,192538.0,192538.0,56922.1,56922.0,56922.0,46997.3,46997.3,46997.3,294740.3,294740.2,294740.1,0.0,0.0,0.0,0.0,0.0,0.0,383679.4,383679.3,383679.3,17739.1,17739.1,17739.1,76948.1,76948.0,76947.9,219381.0,219380.7,219380.6
2023-05-26,08.31.36.00,Data Log,Log Period,-0.3,0.5,1.4,26.7,105.0,192538.0,56922.2,46997.3,294740.6,0.0,0.0,383679.6,17739.1,76948.4,219381.5,17.5,0.0956284153005464,Inspecting,-0.3,0.6,1.7,26.8,118.0,192538.0,56922.1,46997.3,294740.5,0.0,0.0,383679.5,17739.1,76948.3,219381.2,-0.3,-0.3,-0.3,0.6,0.8,0.4,1.7,1.5,0.7,26.8,26.8,26.3,118.0,108.0,75.0,192538.0,192538.0,192538.0,56922.1,56922.1,56922.0,46997.3,46997.3,46997.3,294740.5,294740.3,294740.2,0.0,0.0,0.0,0.0,0.0,0.0,383679.5,383679.4,383679.3,17739.1,17739.1,17739.1,76948.3,76948.1,76948.0,219381.2,219381.0,219380.7
2023-05-26,08.41.40.02,Data Log,Log Period,-0.3,0.6,2.2,26.9,141.0,192538.0,56922.2,46997.3,294740.8,0.0,0.0,383679.7,17739.1,76948.6,219381.8,23.5,0.1284153005464481,Inspecting,-0.3,0.5,1.4,26.7,105.0,192538.0,56922.2,46997.3,294740.6,0.0,0.0,383679.6,17739.1,76948.4,219381.5,-0.3,-0.3,-0.3,0.5,0.6,0.8,1.4,1.7,1.5,26.7,26.8,26.8,105.0,118.0,108.0,192538.0,192538.0,192538.0,56922.2,56922.1,56922.1,46997.3,46997.3,46997.3,294740.6,294740.5,294740.3,0.0,0.0,0.0,0.0,0.0,0.0,383679.6,383679.5,383679.4,17739.1,17739.1,17739.1,76948.4,76948.3,76948.1,219381.5,219381.2,219381.0
2023-05-26,08.51.44.00,Data Log,Log Period,-0.3,0.7,1.9,27.1,126.0,192538.0,56922.3,46997.3,294740.9,0.0,0.0,383679.8,17739.1,76948.8,219382.1,21.0,0.1147540983606557,Inspecting,-0.3,0.6,2.2,26.9,141.0,192538.0,56922.2,46997.3,294740.8,0.0,0.0,383679.7,17739.1,76948.6,219381.8,-0.3,-0.3,-0.3,0.6,0.5,0.6,2.2,1.4,1.7,26.9,26.7,26.8,141.0,105.0,118.0,192538.0,192538.0,192538.0,56922.2,56922.2,56922.1,46997.3,46997.3,46997.3,294740.8,294740.6,294740.5,0.0,0.0,0.0,0.0,0.0,0.0,383679.7,383679.6,383679.5,17739.1,17739.1,17739.1,76948.6,76948.4,76948.3,219381.8,219381.5,219381.2
2023-05-26,09.01.48.00,Data Log,Log Period,-0.3,0.7,2.0,27.2,127.0,192538.0,56922.3,46997.3,294741.1,0.0,0.0,383679.9,17739.1,76949.0,219382.4,21.166666666666664,0.1156648451730418,Inspecting,-0.3,0.7,1.9,27.1,126.0,192538.0,56922.3,46997.3,294740.9,0.0,0.0,383679.8,17739.1,76948.8,219382.1,-0.3,-0.3,-0.3,0.7,0.6,0.5,1.9,2.2,1.4,27.1,26.9,26.7,126.0,141.0,105.0,192538.0,192538.0,192538.0,56922.3,56922.2,56922.2,46997.3,46997.3,46997.3,294740.9,294740.8,294740.6,0.0,0.0,0.0,0.0,0.0,0.0,383679.8,383679.7,383679.6,17739.1,17739.1,17739.1,76948.8,76948.6,76948.4,219382.1,219381.8,219381.5
2023-05-26,09.11.52.00,Data Log,Log Period,-0.3,0.7,4.8,28.5,261.0,192538.0,56922.4,46997.3,294741.3,0.0,0.0,383680.1,17739.1,76949.4,219383.0,43.5,0.2377049180327868,Inspecting,-0.3,0.7,2.0,27.2,127.0,192538.0,56922.3,46997.3,294741.1,0.0,0.0,383679.9,17739.1,76949.0,219382.4,-0.3,-0.3,-0.3,0.7,0.7,0.6,2.0,1.9,2.2,27.2,27.1,26.9,127.0,126.0,141.0,192538.0,192538.0,192538.0,56922.3,56922.3,56922.2,46997.3,46997.3,46997.3,294741.1,294740.9,294740.8,0.0,0.0,0.0,0.0,0.0,0.0,383679.9,383679.8,383679.7,17739.1,17739.1,17739.1,76949.0,76948.8,76948.6,219382.4,219382.1,219381.8
2023-05-26,09.21.56.00,Data Log,Log Period,0.3,1.1,6.0,29.7,318.0,192538.0,56922.4,46997.3,294741.4,0.0,0.0,383680.2,17739.1,76950.1,219383.9,53.0,0.2896174863387978,Inspecting,-0.3,0.7,4.8,28.5,261.0,192538.0,56922.4,46997.3,294741.3,0.0,0.0,383680.1,17739.1,76949.4,219383.0,-0.3,-0.3,-0.3,0.7,0.7,0.7,4.8,2.0,1.9,28.5,27.2,27.1,261.0,127.0,126.0,192538.0,192538.0,192538.0,56922.4,56922.3,56922.3,46997.3,46997.3,46997.3,294741.3,294741.1,294740.9,0.0,0.0,0.0,0.0,0.0,0.0,383680.1,383679.9,383679.8,17739.1,17739.1,17739.1,76949.4,76949.0,76948.8,219383.0,219382.4,219382.1
2023-05-26,09.32.00.00,Data Log,Log Period,2.1,1.4,6.6,31.7,353.0,192538.2,56922.4,46997.3,294741.4,0.0,0.0,383680.4,17739.1,76950.6,219384.9,58.83333333333333,0.3214936247723132,Monitoring,0.3,1.1,6.0,29.7,318.0,192538.0,56922.4,46997.3,294741.4,0.0,0.0,383680.2,17739.1,76950.1,219383.9,0.3,-0.3,-0.3,1.1,0.7,0.7,6.0,4.8,2.0,29.7,28.5,27.2,318.0,261.0,127.0,192538.0,192538.0,192538.0,56922.4,56922.4,56922.3,46997.3,46997.3,46997.3,294741.4,294741.3,294741.1,0.0,0.0,0.0,0.0,0.0,0.0,383680.2,383680.1,383679.9,17739.1,17739.1,17739.1,76950.1,76949.4,76949.0,219383.9,219383.0,219382.4
2023-05-26,09.42.04.00,Data Log,Log Period,3.7,1.7,7.4,31.6,392.0,192538.6,56922.4,46997.6,294741.4,0.0,0.0,383680.6,17739.1,76950.9,219386.1,65.33333333333333,0.3570127504553734,Monitoring,2.1,1.4,6.6,31.7,353.0,192538.2,56922.4,46997.3,294741.4,0.0,0.0,383680.4,17739.1,76950.6,219384.9,2.1,0.3,-0.3,1.4,1.1,0.7,6.6,6.0,4.8,31.7,29.7,28.5,353.0,318.0,261.0,192538.2,192538.0,192538.0,56922.4,56922.4,56922.4,46997.3,46997.3,46997.3,294741.4,294741.4,294741.3,0.0,0.0,0.0,0.0,0.0,0.0,383680.4,383680.2,383680.1,17739.1,17739.1,17739.1,76950.6,76950.1,76949.4,219384.9,219383.9,219383.0
2023-05-26,09.52.08.00,Data Log,Log Period,3.4,1.1,5.9,32.7,429.0,192539.3,56922.4,46998.0,294741.4,0.0,0.0,383680.9,17739.1,76951.0,219387.3,71.5,0.3907103825136612,Monitoring,3.7,1.7,7.4,31.6,392.0,192538.6,56922.4,46997.6,294741.4,0.0,0.0,383680.6,17739.1,76950.9,219386.1,3.7,2.1,0.3,1.7,1.4,1.1,7.4,6.6,6.0,31.6,31.7,29.7,392.0,353.0,318.0,192538.6,192538.2,192538.0,56922.4,56922.4,56922.4,46997.6,46997.3,46997.3,294741.4,294741.4,294741.4,0.0,0.0,0.0,0.0,0.0,0.0,383680.6,383680.4,383680.2,17739.1,17739.1,17739.1,76950.9,76950.6,76950.1,219386.1,219384.9,219383.9
2023-05-26,10.02.10.00,Data Log,Log Period,4.4,1.5,6.5,32.3,465.0,192540.0,56922.4,46998.5,294741.5,0.0,0.0,383681.1,17739.1,76951.1,219388.5,77.5,0.4234972677595628,Monitoring,3.4,1.1,5.9,32.7,429.0,192539.3,56922.4,46998.0,294741.4,0.0,0.0,383680.9,17739.1,76951.0,219387.3,3.4,3.7,2.1,1.1,1.7,1.4,5.9,7.4,6.6,32.7,31.6,31.7,429.0,392.0,353.0,192539.3,192538.6,192538.2,56922.4,56922.4,56922.4,46998.0,46997.6,46997.3,294741.4,294741.4,294741.4,0.0,0.0,0.0,0.0,0.0,0.0,383680.9,383680.6,383680.4,17739.1,17739.1,17739.1,76951.0,76950.9,76950.6,219387.3,219386.1,219384.9
2023-05-26,10.12.14.00,Data Log,Log Period,5.7,1.4,7.2,32.3,497.0,192540.9,56922.4,46999.2,294741.5,0.0,0.0,383681.3,17739.1,76951.2,219389.9,82.83333333333333,0.4526411657559198,Monitoring,4.4,1.5,6.5,32.3,465.0,192540.0,56922.4,46998.5,294741.5,0.0,0.0,383681.1,17739.1,76951.1,219388.5,4.4,3.4,3.7,1.5,1.1,1.7,6.5,5.9,7.4,32.3,32.7,31.6,465.0,429.0,392.0,192540.0,192539.3,192538.6,56922.4,56922.4,56922.4,46998.5,46998.0,46997.6,294741.5,294741.4,294741.4,0.0,0.0,0.0,0.0,0.0,0.0,383681.1,383680.9,383680.6,17739.1,17739.1,17739.1,76951.1,76951.0,76950.9,219388.5,219387.3,219386.1
2023-05-26,10.22.18.00,Data Log,Log Period,6.4,1.6,7.6,32.1,532.0,192541.9,56922.4,47000.0,294741.5,0.0,0.0,383681.5,17739.1,76951.2,219391.2,88.66666666666666,0.4845173041894353,Monitoring,5.7,1.4,7.2,32.3,497.0,192540.9,56922.4,46999.2,294741.5,0.0,0.0,383681.3,17739.1,76951.2,219389.9,5.7,4.4,3.4,1.4,1.5,1.1,7.2,6.5,5.9,32.3,32.3,32.7,497.0,465.0,429.0,192540.9,192540.0,192539.3,56922.4,56922.4,56922.4,46999.2,46998.5,46998.0,294741.5,294741.5,294741.4,0.0,0.0,0.0,0.0,0.0,0.0,383681.3,383681.1,383680.9,17739.1,17739.1,17739.1,76951.2,76951.1,76951.0,219389.9,219388.5,219387.3
2023-05-26,10.32.22.00,Data Log,Log Period,7.5,1.2,10.7,33.7,562.0,192542.9,56922.4,47000.8,294741.5,0.0,0.0,383681.7,17739.1,76951.2,219392.7,93.66666666666666,0.51183970856102,Monitoring,6.4,1.6,7.6,32.1,532.0,192541.9,56922.4,47000.0,294741.5,0.0,0.0,383681.5,17739.1,76951.2,219391.2,6.4,5.7,4.4,1.6,1.4,1.5,7.6,7.2,6.5,32.1,32.3,32.3,532.0,497.0,465.0,192541.9,192540.9,192540.0,56922.4,56922.4,56922.4,47000.0,46999.2,46998.5,294741.5,294741.5,294741.5,0.0,0.0,0.0,0.0,0.0,0.0,383681.5,383681.3,383681.1,17739.1,17739.1,17739.1,76951.2,76951.2,76951.1,219391.2,219389.9,219388.5
2023-05-26,10.42.26.00,Data Log,Log Period,7.7,1.4,10.7,33.8,603.0,192544.0,56922.4,47001.8,294741.5,0.0,0.0,383681.8,17739.1,76951.3,219394.2,100.5,0.5491803278688525,Monitoring,7.5,1.2,10.7,33.7,562.0,192542.9,56922.4,47000.8,294741.5,0.0,0.0,383681.7,17739.1,76951.2,219392.7,7.5,6.4,5.7,1.2,1.6,1.4,10.7,7.6,7.2,33.7,32.1,32.3,562.0,532.0,497.0,192542.9,192541.9,192540.9,56922.4,56922.4,56922.4,47000.8,47000.0,46999.2,294741.5,294741.5,294741.5,0.0,0.0,0.0,0.0,0.0,0.0,383681.7,383681.5,383681.3,17739.1,17739.1,17739.1,76951.2,76951.2,76951.2,219392.7,219391.2,219389.9
2023-05-26,10.52.30.00,Data Log,Log Period,6.0,0.7,7.7,34.0,635.0,192545.0,56922.4,47002.6,294741.5,0.0,0.0,383682.0,17739.1,76951.3,219395.5,105.83333333333331,0.5783242258652095,Monitoring,7.7,1.4,10.7,33.8,603.0,192544.0,56922.4,47001.8,294741.5,0.0,0.0,383681.8,17739.1,76951.3,219394.2,7.7,7.5,6.4,1.4,1.2,1.6,10.7,10.7,7.6,33.8,33.7,32.1,603.0,562.0,532.0,192544.0,192542.9,192541.9,56922.4,56922.4,56922.4,47001.8,47000.8,47000.0,294741.5,294741.5,294741.5,0.0,0.0,0.0,0.0,0.0,0.0,383681.8,383681.7,383681.5,17739.1,17739.1,17739.1,76951.3,76951.2,76951.2,219394.2,219392.7,219391.2
2023-05-26,11.02.34.00,Data Log,Log Period,0.6,0.7,2.1,33.5,667.0,192546.2,56922.4,47003.7,294741.5,0.0,0.0,383682.1,17739.1,76951.3,219397.1,111.16666666666666,0.6074681238615665,Monitoring,6.0,0.7,7.7,34.0,635.0,192545.0,56922.4,47002.6,294741.5,0.0,0.0,383682.0,17739.1,76951.3,219395.5,6.0,7.7,7.5,0.7,1.4,1.2,7.7,10.7,10.7,34.0,33.8,33.7,635.0,603.0,562.0,192545.0,192544.0,192542.9,56922.4,56922.4,56922.4,47002.6,47001.8,47000.8,294741.5,294741.5,294741.5,0.0,0.0,0.0,0.0,0.0,0.0,383682.0,383681.8,383681.7,17739.1,17739.1,17739.1,76951.3,76951.3,76951.2,219395.5,219394.2,219392.7
